timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778903438,172.16.0.10,49572,192.168.1.101,475,6,40,0,0,0,0,0
1778903439,10.0.0.5,60148,192.168.1.100,21,6,64,1,0,0,0,0
1778903440,104.21.3.78,60954,192.168.1.1,259,6,40,1,0,0,0,0
1778903441,192.168.1.50,49395,93.184.216.34,8080,6,405,0,1,0,0,1
1778903442,192.168.1.52,50587,8.8.8.8,53,17,44,0,0,0,0,0
1778903443,192.168.1.51,44975,8.8.8.8,53,17,61,0,0,0,0,0
1778903444,192.168.1.52,51639,8.8.8.8,53,17,112,0,0,0,0,0
1778903445,192.168.1.200,49712,151.101.1.140,8080,6,1183,0,1,0,0,0
1778903446,192.168.1.52,59123,8.8.8.8,53,17,55,0,0,0,0,0
1778903447,172.16.0.10,56444,192.168.1.10,14,6,40,0,0,0,0,0
1778903448,192.168.1.51,51658,151.101.1.140,8080,6,971,1,0,0,0,1
1778903449,104.21.3.78,41306,192.168.1.10,256,6,40,1,0,0,0,0
1778903450,192.168.1.52,59646,93.184.216.34,8080,6,1284,0,1,0,0,1
1778903451,45.33.32.156,55111,192.168.1.10,112,17,1336,0,0,0,0,0
1778903452,192.168.1.52,39592,8.8.8.8,53,17,68,0,0,0,0,0
1778903453,192.168.1.52,39136,1.1.1.1,80,6,295,0,1,0,0,0
1778903454,192.168.1.52,45732,93.184.216.34,443,6,826,0,1,0,0,1
1778903455,45.33.32.156,62854,192.168.1.100,4444,6,234,1,0,0,0,0
1778903456,192.168.1.50,47842,151.101.1.140,80,6,1136,0,1,0,0,1
1778903457,192.168.1.51,42819,93.184.216.34,443,6,341,0,1,0,0,0
1778903458,192.168.1.52,34686,151.101.1.140,80,6,638,0,1,0,0,0
1778903459,192.168.1.50,52619,151.101.1.140,8080,6,118,0,1,0,0,1
1778903460,192.168.1.51,36407,93.184.216.34,80,6,722,0,1,0,0,0
1778903461,10.0.0.5,41945,192.168.1.101,22,6,64,1,0,0,0,0
1778903462,192.168.5.1,40325,192.168.1.1,6666,6,247,1,0,0,0,0
1778903463,45.33.32.156,20124,192.168.1.101,1006,17,1490,0,0,0,0,0
1778903464,192.168.1.52,33336,8.8.8.8,80,6,567,0,1,0,0,0
1778903465,104.21.3.78,41495,192.168.1.1,231,6,40,1,0,0,0,0
1778903466,104.21.3.78,55119,192.168.1.10,162,6,40,1,0,0,0,0
1778903467,192.168.1.200,34885,8.8.8.8,53,17,80,0,0,0,0,0
1778903468,104.21.3.78,40210,192.168.1.10,171,6,40,1,0,0,0,0
1778903469,172.16.0.10,60322,192.168.1.101,746,6,40,0,0,0,0,0
1778903470,192.168.1.50,52665,8.8.8.8,53,17,49,0,0,0,0,0
1778903471,104.21.3.78,42925,192.168.1.10,70,6,40,1,0,0,0,0
1778903472,192.168.1.52,52870,8.8.8.8,53,17,97,0,0,0,0,0
1778903473,10.0.0.5,52570,192.168.1.100,922,6,26614,1,0,0,0,0
1778903474,192.168.1.200,44499,151.101.1.140,80,6,1358,0,1,0,0,0
1778903475,104.21.3.78,46300,192.168.1.1,48,6,40,1,0,0,0,0
1778903476,192.168.1.52,52354,151.101.1.140,80,6,1217,1,0,0,0,0
1778903477,192.168.1.200,34275,93.184.216.34,80,6,405,0,1,0,0,0
1778903478,104.21.3.78,63569,192.168.1.10,14,6,40,1,0,0,0,0
1778903479,192.168.1.51,43295,1.1.1.1,80,6,268,0,1,0,0,1
1778903480,192.168.1.200,46065,8.8.8.8,8080,6,67,1,0,0,0,1
1778903481,104.21.3.78,56892,192.168.1.101,46,6,40,1,0,0,0,0
1778903482,192.168.1.52,53165,8.8.8.8,53,17,105,0,0,0,0,0
1778903483,10.0.0.5,63089,192.168.1.10,21,6,64,1,0,0,0,0
1778903484,192.168.1.200,44494,8.8.8.8,53,17,100,0,0,0,0,0
1778903485,172.16.0.10,47118,192.168.1.10,728,6,7788,1,0,0,0,0
1778903486,192.168.1.51,47404,8.8.8.8,443,6,842,0,1,0,0,1
1778903487,172.16.0.10,59444,192.168.1.101,1004,6,40,0,0,0,0,0
1778903488,192.168.1.51,55799,93.184.216.34,8080,6,838,0,1,0,0,1
1778903489,104.21.3.78,57050,192.168.1.10,222,6,40,1,0,0,0,0
1778903490,192.168.1.51,52490,8.8.8.8,53,17,87,0,0,0,0,0
1778903491,192.168.1.52,51253,151.101.1.140,8080,6,702,0,1,0,0,0
1778903492,192.168.1.52,44964,8.8.8.8,53,17,98,0,0,0,0,0
1778903493,104.21.3.78,49177,192.168.1.100,160,6,40,1,0,0,0,0
1778903494,192.168.1.51,42702,93.184.216.34,8080,6,1154,0,1,0,0,1
1778903495,192.168.1.51,46613,8.8.8.8,53,17,50,0,0,0,0,0
1778903496,10.0.0.5,53910,192.168.1.1,21,6,64,1,0,0,0,0
1778903497,10.0.0.5,49676,192.168.1.101,3389,6,64,1,0,0,0,0
1778903498,10.0.0.5,64543,192.168.1.10,22,6,64,1,0,0,0,0
1778903499,192.168.1.50,36348,8.8.8.8,80,6,1279,0,1,0,0,0
1778903500,192.168.1.200,36588,93.184.216.34,8080,6,367,1,0,0,0,1
1778903501,192.168.1.51,43264,93.184.216.34,443,6,935,0,1,0,0,1
1778903502,192.168.1.51,33431,8.8.8.8,53,17,92,0,0,0,0,0
1778903503,104.21.3.78,54057,192.168.1.1,274,6,40,1,0,0,0,0
1778903504,104.21.3.78,51094,192.168.1.1,273,6,40,1,0,0,0,0
1778903505,192.168.1.52,44441,93.184.216.34,8080,6,872,0,1,0,0,1
1778903506,192.168.1.52,58542,93.184.216.34,443,6,591,0,1,0,0,1
1778903507,192.168.1.200,43414,93.184.216.34,8080,6,1384,0,1,0,0,0
1778903508,192.168.1.200,39794,151.101.1.140,8080,6,508,0,1,0,0,1
1778903509,192.168.1.200,40193,151.101.1.140,8080,6,770,0,1,0,0,1
1778903510,192.168.1.51,49164,1.1.1.1,8080,6,340,0,1,0,0,1
1778903511,192.168.1.51,47405,8.8.8.8,443,6,435,1,0,0,0,0
1778903512,192.168.1.200,56251,8.8.8.8,8080,6,589,0,1,0,0,1
1778903513,104.21.3.78,47005,192.168.1.1,236,6,40,1,0,0,0,0
1778903514,192.168.1.52,55727,151.101.1.140,80,6,819,1,0,0,0,0
1778903515,192.168.1.200,57125,151.101.1.140,8080,6,926,1,0,0,0,0
1778903516,104.21.3.78,51257,192.168.1.1,121,6,40,1,0,0,0,0
1778903517,192.168.1.51,54193,151.101.1.140,8080,6,1390,1,0,0,0,1
1778903518,104.21.3.78,55611,192.168.1.100,266,6,40,1,0,0,0,0
1778903519,192.168.1.52,36953,93.184.216.34,8080,6,1119,0,1,0,0,0
1778903520,104.21.3.78,48692,192.168.1.101,228,6,40,1,0,0,0,0
1778903521,192.168.1.50,52271,1.1.1.1,443,6,757,1,0,0,0,0
1778903522,192.168.1.51,56360,8.8.8.8,8080,6,649,1,0,0,0,1
1778903523,192.168.1.200,37992,93.184.216.34,443,6,297,0,1,0,0,1
1778903524,192.168.1.200,48612,93.184.216.34,80,6,284,0,1,0,0,1
1778903525,192.168.1.51,36239,8.8.8.8,53,17,105,0,0,0,0,0
1778903526,192.168.1.52,46388,93.184.216.34,80,6,915,0,1,0,0,0
1778903527,172.16.0.10,33942,192.168.1.10,680,17,1390,0,0,0,0,0
1778903528,104.21.3.78,57084,192.168.1.100,89,6,40,1,0,0,0,0
1778903529,192.168.1.50,47816,1.1.1.1,443,6,1229,0,1,0,0,1
1778903530,192.168.1.50,58803,1.1.1.1,443,6,1051,0,1,0,0,0
1778903531,104.21.3.78,51559,192.168.1.10,137,6,40,1,0,0,0,0
1778903532,192.168.1.52,39180,8.8.8.8,443,6,337,0,1,0,0,1
1778903533,104.21.3.78,49187,192.168.1.100,54,6,40,1,0,0,0,0
1778903534,192.168.1.200,43570,1.1.1.1,443,6,1121,0,1,0,0,0
1778903535,192.168.1.200,34155,8.8.8.8,8080,6,272,0,1,0,0,0
1778903536,192.168.1.50,41884,151.101.1.140,443,6,85,1,0,0,0,0
1778903537,10.0.0.5,48489,192.168.1.10,22,6,64,1,0,0,0,0
1778903538,10.0.0.5,44341,192.168.1.1,22,6,64,1,0,0,0,0
1778903539,104.21.3.78,57620,192.168.1.101,235,6,40,1,0,0,0,0
1778903540,192.168.1.50,50157,93.184.216.34,80,6,1170,0,1,0,0,1
1778903541,192.168.1.52,56109,1.1.1.1,8080,6,176,0,1,0,0,1
1778903542,192.168.1.51,57976,8.8.8.8,443,6,1171,0,1,0,0,1
1778903543,172.16.0.10,14856,192.168.1.1,380,17,580,0,0,0,0,0
1778903544,192.168.1.50,38132,93.184.216.34,8080,6,1187,0,1,0,0,1
1778903545,192.168.1.52,56356,8.8.8.8,53,17,96,0,0,0,0,0
1778903546,192.168.1.52,54553,151.101.1.140,80,6,542,0,1,0,0,1
1778903547,10.0.0.5,46860,192.168.1.1,22,6,64,1,0,0,0,0
1778903548,192.168.1.50,48935,93.184.216.34,8080,6,895,0,1,0,0,1
1778903549,192.168.1.51,39394,1.1.1.1,8080,6,1370,0,1,0,0,0
1778903550,192.168.1.51,55317,8.8.8.8,80,6,581,0,1,0,0,1
1778903551,192.168.1.52,58701,8.8.8.8,443,6,124,0,1,0,0,1
1778903552,104.21.3.78,59691,192.168.1.1,238,6,40,1,0,0,0,0
1778903553,172.16.0.10,58902,192.168.1.101,383,6,40,0,0,0,0,0
1778903554,192.168.5.1,57034,192.168.1.100,6667,6,87,1,0,0,0,0
1778903555,192.168.1.200,34275,8.8.8.8,443,6,1026,0,1,0,0,0
1778903556,192.168.5.1,25097,192.168.1.100,564,17,900,0,0,0,0,0
1778903557,192.168.1.52,43391,151.101.1.140,80,6,1368,0,1,0,0,1
1778903558,192.168.1.50,42791,8.8.8.8,443,6,1318,1,0,0,0,1
1778903559,192.168.1.52,48662,1.1.1.1,8080,6,805,0,1,0,0,0
1778903560,192.168.1.200,39638,151.101.1.140,8080,6,1291,0,1,0,0,0
1778903561,192.168.1.50,34813,151.101.1.140,443,6,301,0,1,0,0,0
1778903562,104.21.3.78,55554,192.168.1.101,15,6,40,1,0,0,0,0
1778903563,192.168.1.51,32301,8.8.8.8,53,17,108,0,0,0,0,0
1778903564,104.21.3.78,51615,192.168.1.1,153,6,40,1,0,0,0,0
1778903565,192.168.1.200,51152,8.8.8.8,53,17,53,0,0,0,0,0
1778903566,192.168.1.51,55255,1.1.1.1,80,6,381,0,1,0,0,0
1778903567,104.21.3.78,54484,192.168.1.10,264,6,40,1,0,0,0,0
1778903568,104.21.3.78,62188,192.168.1.1,57,6,40,1,0,0,0,0
1778903569,31.13.24.9,63244,192.168.1.1,12345,6,122,1,0,0,0,0
1778903570,192.168.1.200,52144,1.1.1.1,80,6,1292,0,1,0,0,0
1778903571,192.168.1.200,51852,8.8.8.8,53,17,63,0,0,0,0,0
1778903572,192.168.1.52,35683,1.1.1.1,443,6,1038,0,1,0,0,1
1778903573,192.168.1.200,36096,8.8.8.8,53,17,120,0,0,0,0,0
1778903574,192.168.1.200,41805,8.8.8.8,80,6,344,0,1,0,0,1
1778903575,192.168.1.51,52588,93.184.216.34,80,6,1008,0,1,0,0,0
1778903576,192.168.1.52,35182,1.1.1.1,443,6,739,0,1,0,0,0
1778903577,192.168.1.200,48758,93.184.216.34,443,6,300,0,1,0,0,1
1778903578,45.33.32.156,62984,192.168.1.10,6666,6,97,1,0,0,0,0
1778903579,192.168.1.52,53571,8.8.8.8,53,17,115,0,0,0,0,0
1778903580,104.21.3.78,50734,192.168.1.101,146,6,40,1,0,0,0,0
1778903581,192.168.1.200,38186,8.8.8.8,53,17,48,0,0,0,0,0
1778903582,45.33.32.156,43805,192.168.1.100,1080,6,88,1,0,0,0,0
1778903583,192.168.1.51,34235,8.8.8.8,8080,6,1084,1,0,0,0,0
1778903584,192.168.1.51,42756,1.1.1.1,8080,6,634,1,0,0,0,0
1778903585,192.168.1.50,59882,151.101.1.140,80,6,709,0,1,0,0,1
1778903586,192.168.1.50,50952,151.101.1.140,8080,6,263,0,1,0,0,0
1778903587,104.21.3.78,53845,192.168.1.1,12345,6,166,1,0,0,0,0
1778903588,192.168.1.51,48821,8.8.8.8,53,17,58,0,0,0,0,0
1778903589,104.21.3.78,59916,192.168.1.1,272,6,40,1,0,0,0,0
1778903590,10.0.0.5,51165,192.168.1.10,21,6,64,1,0,0,0,0
1778903591,192.168.1.52,46259,1.1.1.1,80,6,993,0,1,0,0,1
1778903592,192.168.1.51,54717,8.8.8.8,53,17,57,0,0,0,0,0
1778903593,192.168.1.50,33803,151.101.1.140,443,6,697,0,1,0,0,0
1778903594,192.168.5.1,51606,192.168.1.100,284,17,1395,0,0,0,0,0
1778903595,10.0.0.5,62295,192.168.1.1,21,6,64,1,0,0,0,0
1778903596,104.21.3.78,63003,192.168.1.101,69,6,40,1,0,0,0,0
1778903597,104.21.3.78,52155,192.168.1.101,43,6,40,1,0,0,0,0
1778903598,192.168.1.200,48229,8.8.8.8,53,17,70,0,0,0,0,0
1778903599,192.168.1.200,37947,8.8.8.8,53,17,98,0,0,0,0,0
1778903600,192.168.1.51,43317,93.184.216.34,8080,6,880,0,1,0,0,0
1778903601,104.21.3.78,42700,192.168.1.10,63,6,40,1,0,0,0,0
1778903602,104.21.3.78,45021,192.168.1.100,781,17,1304,0,0,0,0,0
1778903603,104.21.3.78,59786,192.168.1.100,122,6,40,1,0,0,0,0
1778903604,192.168.1.52,32003,151.101.1.140,80,6,1135,0,1,0,0,0
1778903605,172.16.0.10,52314,192.168.1.101,596,6,40,0,0,0,0,0
1778903606,104.21.3.78,53572,192.168.1.10,131,6,40,1,0,0,0,0
1778903607,45.33.32.156,45612,192.168.1.101,31337,6,82,1,0,0,0,0
1778903608,192.168.1.52,37540,93.184.216.34,8080,6,1237,0,1,0,0,0
1778903609,192.168.1.200,47340,8.8.8.8,80,6,852,0,1,0,0,0
1778903610,192.168.1.200,35642,1.1.1.1,443,6,1301,0,1,0,0,1
1778903611,172.16.0.10,52735,192.168.1.101,278,6,40,0,0,0,0,0
1778903612,172.16.0.10,46464,192.168.1.1,829,6,40,0,0,0,0,0
1778903613,192.168.1.51,50731,1.1.1.1,443,6,892,0,1,0,0,0
1778903614,192.168.1.51,50866,8.8.8.8,80,6,73,0,1,0,0,1
1778903615,192.168.1.51,58293,1.1.1.1,8080,6,726,1,0,0,0,0
1778903616,192.168.1.51,41300,8.8.8.8,53,17,66,0,0,0,0,0
1778903617,104.21.3.78,43753,192.168.1.100,4,6,40,1,0,0,0,0
1778903618,192.168.1.50,45561,93.184.216.34,8080,6,241,1,0,0,0,1
1778903619,104.21.3.78,64654,192.168.1.10,38,6,40,1,0,0,0,0
1778903620,104.21.3.78,28740,192.168.1.100,553,17,758,0,0,0,0,0
1778903621,10.0.0.5,62600,192.168.1.1,22,6,64,1,0,0,0,0
1778903622,10.0.0.5,4928,192.168.1.10,716,17,869,0,0,0,0,0
1778903623,192.168.1.50,46164,8.8.8.8,53,17,103,0,0,0,0,0
1778903624,10.0.0.5,44591,192.168.1.101,22,6,64,1,0,0,0,0
1778903625,192.168.1.52,48038,8.8.8.8,53,17,58,0,0,0,0,0
1778903626,104.21.3.78,56502,192.168.1.100,265,6,40,1,0,0,0,0
1778903627,192.168.1.50,39818,8.8.8.8,80,6,802,0,1,0,0,1
1778903628,104.21.3.78,43129,192.168.1.100,263,6,40,1,0,0,0,0
1778903629,192.168.1.200,36293,151.101.1.140,80,6,653,0,1,0,0,1
1778903630,192.168.1.51,33668,8.8.8.8,53,17,82,0,0,0,0,0
1778903631,192.168.1.52,39526,1.1.1.1,8080,6,241,0,1,0,0,1
1778903632,192.168.1.200,50117,93.184.216.34,80,6,427,1,0,0,0,0
1778903633,104.21.3.78,44165,192.168.1.1,275,6,40,1,0,0,0,0
1778903634,192.168.1.52,32951,8.8.8.8,53,17,89,0,0,0,0,0
1778903635,192.168.1.50,35246,93.184.216.34,80,6,1395,0,1,0,0,1
1778903636,172.16.0.10,47821,192.168.1.1,8888,6,131,1,0,0,0,0
1778903637,192.168.1.50,35404,8.8.8.8,443,6,977,1,0,0,0,1
1778903638,192.168.1.50,49031,8.8.8.8,8080,6,1026,0,1,0,0,1
1778903639,192.168.1.51,43771,8.8.8.8,53,17,64,0,0,0,0,0
1778903640,192.168.1.51,49741,8.8.8.8,443,6,334,0,1,0,0,1
1778903641,192.168.5.1,52814,192.168.1.10,148,6,40592,1,0,0,0,0
1778903642,172.16.0.10,54214,192.168.1.1,218,6,40,0,0,0,0,0
1778903643,172.16.0.10,50180,192.168.1.100,579,6,40,0,0,0,0,0
1778903644,192.168.1.52,53080,93.184.216.34,8080,6,839,0,1,0,0,1
1778903645,192.168.1.50,44659,1.1.1.1,8080,6,1096,0,1,0,0,1
1778903646,192.168.1.52,57721,1.1.1.1,80,6,140,1,0,0,0,0
1778903647,172.16.0.10,62936,192.168.1.101,388,6,40,0,0,0,0,0
1778903648,10.0.0.5,63318,192.168.1.100,21,6,64,1,0,0,0,0
1778903649,10.0.0.5,42937,192.168.1.100,34,6,46387,1,0,0,0,0
1778903650,192.168.1.51,47617,8.8.8.8,80,6,338,0,1,0,0,1
1778903651,104.21.3.78,41722,192.168.1.101,179,6,40,1,0,0,0,0
1778903652,192.168.1.200,56152,8.8.8.8,53,17,114,0,0,0,0,0
1778903653,192.168.1.200,53960,151.101.1.140,443,6,886,0,1,0,0,1
1778903654,192.168.1.200,55290,93.184.216.34,443,6,299,1,0,0,0,0
1778903655,192.168.1.200,47032,8.8.8.8,53,17,106,0,0,0,0,0
1778903656,192.168.1.51,52678,8.8.8.8,53,17,112,0,0,0,0,0
1778903657,172.16.0.10,9831,192.168.1.100,616,17,1497,0,0,0,0,0
1778903658,10.0.0.5,54636,192.168.1.10,22,6,64,1,0,0,0,0
1778903659,192.168.1.50,33443,8.8.8.8,8080,6,89,0,1,0,0,0
1778903660,192.168.1.200,55351,8.8.8.8,443,6,477,0,1,0,0,1
1778903661,192.168.1.200,52807,93.184.216.34,8080,6,818,0,1,0,0,0
1778903662,192.168.1.50,44360,1.1.1.1,8080,6,147,0,1,0,0,1
1778903663,192.168.1.51,52597,8.8.8.8,443,6,1090,0,1,0,0,1
1778903664,172.16.0.10,62523,192.168.1.101,808,6,40,0,0,0,0,0
1778903665,192.168.1.200,33332,93.184.216.34,8080,6,208,0,1,0,0,1
1778903666,192.168.1.51,42899,8.8.8.8,53,17,120,0,0,0,0,0
1778903667,192.168.1.52,47204,8.8.8.8,80,6,880,1,0,0,0,1
1778903668,104.21.3.78,51904,192.168.1.10,80,6,40,1,0,0,0,0
1778903669,192.168.1.52,32405,8.8.8.8,53,17,119,0,0,0,0,0
1778903670,192.168.1.52,48563,8.8.8.8,80,6,478,0,1,0,0,0
1778903671,104.21.3.78,49250,192.168.1.100,250,6,40,1,0,0,0,0
1778903672,192.168.1.51,44182,93.184.216.34,443,6,887,0,1,0,0,0
1778903673,192.168.1.50,36065,1.1.1.1,8080,6,696,0,1,0,0,0
1778903674,31.13.24.9,42915,192.168.1.100,31337,6,182,1,0,0,0,0
1778903675,104.21.3.78,45093,192.168.1.100,9,6,40,1,0,0,0,0
1778903676,104.21.3.78,11239,192.168.1.101,644,17,1035,0,0,0,0,0
1778903677,192.168.1.51,57154,93.184.216.34,443,6,805,0,1,0,0,0
1778903678,172.16.0.10,64507,192.168.1.1,744,6,40,0,0,0,0,0
1778903679,45.33.32.156,42257,192.168.1.1,363,6,14843,1,0,0,0,0
1778903680,104.21.3.78,42117,192.168.1.10,168,6,40,1,0,0,0,0
1778903681,192.168.1.51,49767,151.101.1.140,8080,6,333,0,1,0,0,0
1778903682,104.21.3.78,59782,192.168.1.10,23,6,40,1,0,0,0,0
1778903683,104.21.3.78,51645,192.168.1.1,107,6,40,1,0,0,0,0
1778903684,192.168.1.51,54223,8.8.8.8,443,6,1278,1,0,0,0,1
1778903685,192.168.1.200,53178,8.8.8.8,53,17,81,0,0,0,0,0
1778903686,104.21.3.78,47734,192.168.1.10,6666,6,92,1,0,0,0,0
1778903687,192.168.1.52,48350,151.101.1.140,443,6,495,0,1,0,0,0
1778903688,192.168.1.50,46634,93.184.216.34,8080,6,1036,0,1,0,0,1
1778903689,192.168.1.200,41178,93.184.216.34,443,6,1244,1,0,0,0,1
1778903690,104.21.3.78,44993,192.168.1.1,87,6,40,1,0,0,0,0
1778903691,192.168.1.200,58977,8.8.8.8,443,6,815,0,1,0,0,0
1778903692,192.168.1.52,54223,8.8.8.8,8080,6,1310,0,1,0,0,1
1778903693,192.168.1.200,34622,8.8.8.8,443,6,1311,0,1,0,0,0
1778903694,192.168.1.52,46939,93.184.216.34,80,6,404,0,1,0,0,0
1778903695,192.168.1.50,36768,8.8.8.8,53,17,67,0,0,0,0,0
1778903696,192.168.1.51,37095,93.184.216.34,8080,6,322,0,1,0,0,0
1778903697,192.168.1.200,43593,93.184.216.34,8080,6,876,0,1,0,0,0
1778903698,10.0.0.5,46385,192.168.1.10,21,6,64,1,0,0,0,0
1778903699,10.0.0.5,58411,192.168.1.1,3389,6,64,1,0,0,0,0
1778903700,104.21.3.78,54923,192.168.1.100,154,6,40,1,0,0,0,0
1778903701,192.168.1.200,53995,8.8.8.8,53,17,87,0,0,0,0,0
1778903702,192.168.1.52,53568,93.184.216.34,80,6,874,0,1,0,0,1
1778903703,192.168.1.200,57243,93.184.216.34,443,6,213,0,1,0,0,0
1778903704,104.21.3.78,58166,192.168.1.10,12,6,40,1,0,0,0,0
1778903705,192.168.1.50,58057,93.184.216.34,8080,6,1164,0,1,0,0,0
1778903706,192.168.1.200,55693,8.8.8.8,80,6,1002,0,1,0,0,1
1778903707,192.168.1.200,47376,8.8.8.8,443,6,768,0,1,0,0,1
1778903708,10.0.0.5,59549,192.168.1.10,536,17,1442,0,0,0,0,0
1778903709,192.168.1.200,55073,93.184.216.34,8080,6,348,1,0,0,0,0
1778903710,104.21.3.78,45587,192.168.1.101,78,6,40,1,0,0,0,0
1778903711,104.21.3.78,55587,192.168.1.10,49,6,40,1,0,0,0,0
1778903712,104.21.3.78,57266,192.168.1.1,159,6,40,1,0,0,0,0
1778903713,104.21.3.78,58598,192.168.1.1,33,6,40,1,0,0,0,0
1778903714,192.168.1.51,59576,151.101.1.140,443,6,394,0,1,0,0,0
1778903715,10.0.0.5,42249,192.168.1.101,22,6,64,1,0,0,0,0
1778903716,192.168.1.51,51977,1.1.1.1,8080,6,932,0,1,0,0,0
1778903717,104.21.3.78,50770,192.168.1.10,167,6,40,1,0,0,0,0
1778903718,192.168.1.200,46605,93.184.216.34,80,6,195,0,1,0,0,1
1778903719,104.21.3.78,42958,192.168.1.100,36,6,40,1,0,0,0,0
1778903720,104.21.3.78,58946,192.168.1.100,140,6,40,1,0,0,0,0
1778903721,192.168.1.200,46220,151.101.1.140,80,6,75,0,1,0,0,1
1778903722,10.0.0.5,44126,192.168.1.100,22,6,64,1,0,0,0,0
1778903723,104.21.3.78,54425,192.168.1.1,257,6,40,1,0,0,0,0
1778903724,104.21.3.78,50168,192.168.1.101,163,6,40,1,0,0,0,0
1778903725,192.168.1.200,33056,8.8.8.8,443,6,985,0,1,0,0,1
1778903726,104.21.3.78,59423,192.168.1.101,115,6,40,1,0,0,0,0
1778903727,192.168.1.52,38025,8.8.8.8,8080,6,1130,0,1,0,0,0
1778903728,192.168.1.200,36713,151.101.1.140,80,6,1330,0,1,0,0,1
1778903729,192.168.1.52,44919,8.8.8.8,443,6,1344,0,1,0,0,1
1778903730,172.16.0.10,43267,192.168.1.100,902,6,40,0,0,0,0,0
1778903731,104.21.3.78,55686,192.168.1.101,218,6,40,1,0,0,0,0
1778903732,172.16.0.10,62854,192.168.1.101,906,6,40,0,0,0,0,0
1778903733,192.168.1.200,57542,8.8.8.8,80,6,888,1,0,0,0,1
1778903734,10.0.0.5,53913,192.168.1.1,21,6,64,1,0,0,0,0
1778903735,10.0.0.5,58416,192.168.1.101,3389,6,64,1,0,0,0,0
1778903736,192.168.1.50,34791,1.1.1.1,8080,6,572,0,1,0,0,0
1778903737,192.168.1.50,36077,8.8.8.8,53,17,84,0,0,0,0,0
1778903738,192.168.1.200,56816,93.184.216.34,8080,6,985,0,1,0,0,1
1778903739,31.13.24.9,42750,192.168.1.100,4444,6,228,1,0,0,0,0
1778903740,192.168.1.200,54216,1.1.1.1,8080,6,1318,0,1,0,0,0
1778903741,192.168.1.50,54536,8.8.8.8,443,6,710,0,1,0,0,1
1778903742,192.168.1.50,43782,1.1.1.1,80,6,899,0,1,0,0,0
1778903743,10.0.0.5,54794,192.168.1.10,3389,6,64,1,0,0,0,0
1778903744,192.168.1.50,56825,8.8.8.8,8080,6,172,0,1,0,0,0
1778903745,10.0.0.5,43655,192.168.1.1,3389,6,64,1,0,0,0,0
1778903746,192.168.1.200,57203,8.8.8.8,53,17,92,0,0,0,0,0
1778903747,104.21.3.78,47348,192.168.1.101,32,6,40,1,0,0,0,0
1778903748,172.16.0.10,45642,192.168.1.10,701,6,40,0,0,0,0,0
1778903749,192.168.1.50,38479,93.184.216.34,80,6,1386,0,1,0,0,1
1778903750,31.13.24.9,41667,192.168.1.1,9999,6,115,1,0,0,0,0
1778903751,192.168.1.50,40175,1.1.1.1,80,6,131,0,1,0,0,1
1778903752,192.168.5.1,63594,192.168.1.10,1080,6,219,1,0,0,0,0
1778903753,192.168.1.200,58694,8.8.8.8,53,17,48,0,0,0,0,0
1778903754,192.168.1.200,38921,8.8.8.8,80,6,345,0,1,0,0,1
1778903755,104.21.3.78,56265,192.168.1.101,112,6,40,1,0,0,0,0
1778903756,192.168.1.200,36470,151.101.1.140,80,6,123,1,0,0,0,1
1778903757,10.0.0.5,54486,192.168.1.101,21,6,64,1,0,0,0,0
1778903758,10.0.0.5,41791,192.168.1.100,21,6,64,1,0,0,0,0
1778903759,192.168.1.51,41046,8.8.8.8,80,6,1230,0,1,0,0,1
1778903760,31.13.24.9,41096,192.168.1.10,8888,6,73,1,0,0,0,0
1778903761,192.168.1.200,51810,151.101.1.140,80,6,79,1,0,0,0,1
1778903762,104.21.3.78,49181,192.168.1.100,255,6,40,1,0,0,0,0
1778903763,192.168.1.52,49408,8.8.8.8,443,6,875,0,1,0,0,0
1778903764,192.168.1.200,40559,93.184.216.34,80,6,429,0,1,0,0,1
1778903765,172.16.0.10,55793,192.168.1.10,57,6,40,0,0,0,0,0
1778903766,10.0.0.5,49641,192.168.1.10,22,6,64,1,0,0,0,0
1778903767,10.0.0.5,46255,192.168.1.10,21,6,64,1,0,0,0,0
1778903768,192.168.1.50,51977,151.101.1.140,443,6,860,0,1,0,0,1
1778903769,192.168.5.1,52226,192.168.1.100,9999,6,109,1,0,0,0,0
1778903770,192.168.1.50,36223,151.101.1.140,8080,6,520,0,1,0,0,0
1778903771,192.168.1.200,35394,8.8.8.8,8080,6,1247,0,1,0,0,0
1778903772,192.168.1.50,51137,1.1.1.1,80,6,1250,0,1,0,0,1
1778903773,172.16.0.10,64095,192.168.1.100,897,6,40,0,0,0,0,0
1778903774,10.0.0.5,41398,192.168.1.101,22,6,64,1,0,0,0,0
1778903775,192.168.1.50,56761,151.101.1.140,8080,6,944,1,0,0,0,0
1778903776,10.0.0.5,45250,192.168.1.10,669,6,31132,1,0,0,0,0
1778903777,192.168.1.200,38371,8.8.8.8,53,17,102,0,0,0,0,0
1778903778,10.0.0.5,56785,192.168.1.100,22,6,64,1,0,0,0,0
1778903779,192.168.1.52,56413,8.8.8.8,443,6,289,0,1,0,0,0
1778903780,192.168.1.50,45181,151.101.1.140,80,6,962,0,1,0,0,0
1778903781,192.168.1.200,51673,8.8.8.8,53,17,79,0,0,0,0,0
1778903782,10.0.0.5,57294,192.168.1.1,12345,6,220,1,0,0,0,0
