timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778904388,104.21.3.78,56766,192.168.1.10,110,6,40,1,0,0,0,0
1778904389,172.16.0.10,60800,192.168.1.10,9999,6,189,1,0,0,0,0
1778904390,10.0.0.5,50965,192.168.1.100,21,6,64,1,0,0,0,0
1778904391,192.168.1.51,37008,151.101.1.140,80,6,1349,0,1,0,0,0
1778904392,192.168.1.52,53568,93.184.216.34,80,6,874,0,1,0,0,1
1778904393,192.168.1.51,40684,151.101.1.140,80,6,757,0,1,0,0,1
1778904394,192.168.1.52,46272,8.8.8.8,53,17,115,0,0,0,0,0
1778904395,104.21.3.78,45021,192.168.1.100,781,17,1304,0,0,0,0,0
1778904396,192.168.1.200,47986,1.1.1.1,443,6,873,0,1,0,0,0
1778904397,192.168.1.200,59403,1.1.1.1,80,6,859,0,1,0,0,1
1778904398,192.168.1.51,40475,1.1.1.1,8080,6,1187,0,1,0,0,1
1778904399,192.168.1.51,52250,8.8.8.8,53,17,94,0,0,0,0,0
1778904400,192.168.1.51,50838,8.8.8.8,53,17,40,0,0,0,0,0
1778904401,104.21.3.78,52356,192.168.1.1,93,6,40,1,0,0,0,0
1778904402,104.21.3.78,53377,192.168.1.1,52,6,40,1,0,0,0,0
1778904403,192.168.1.52,52787,151.101.1.140,443,6,1259,1,0,0,0,0
1778904404,10.0.0.5,60280,192.168.1.100,742,6,62539,1,0,0,0,0
1778904405,192.168.1.52,58502,151.101.1.140,8080,6,198,0,1,0,0,0
1778904406,192.168.1.200,55397,1.1.1.1,80,6,922,0,1,0,0,0
1778904407,192.168.1.51,48364,93.184.216.34,80,6,361,0,1,0,0,1
1778904408,192.168.1.200,51152,8.8.8.8,53,17,53,0,0,0,0,0
1778904409,192.168.1.52,56109,1.1.1.1,8080,6,176,0,1,0,0,1
1778904410,104.21.3.78,58598,192.168.1.1,33,6,40,1,0,0,0,0
1778904411,192.168.1.51,51121,8.8.8.8,53,17,91,0,0,0,0,0
1778904412,31.13.24.9,3719,192.168.1.101,368,17,766,0,0,0,0,0
1778904413,192.168.1.51,52597,8.8.8.8,443,6,1090,0,1,0,0,1
1778904414,192.168.1.52,43312,151.101.1.140,80,6,990,1,0,0,0,1
1778904415,192.168.1.200,48635,8.8.8.8,8080,6,281,0,1,0,0,1
1778904416,104.21.3.78,44206,192.168.1.101,81,6,40,1,0,0,0,0
1778904417,192.168.1.200,52422,8.8.8.8,53,17,63,0,0,0,0,0
1778904418,192.168.1.52,57601,8.8.8.8,8080,6,633,0,1,0,0,0
1778904419,192.168.1.50,57091,151.101.1.140,8080,6,1193,0,1,0,0,0
1778904420,31.13.24.9,38879,192.168.1.1,467,17,1238,0,0,0,0,0
1778904421,192.168.1.200,43981,93.184.216.34,8080,6,1317,0,1,0,0,1
1778904422,10.0.0.5,49117,192.168.1.1,3389,6,64,1,0,0,0,0
1778904423,192.168.1.200,47365,93.184.216.34,80,6,969,0,1,0,0,1
1778904424,172.16.0.10,59384,192.168.1.10,444,6,40,0,0,0,0,0
1778904425,104.21.3.78,42958,192.168.1.100,36,6,40,1,0,0,0,0
1778904426,192.168.1.200,41821,1.1.1.1,8080,6,1231,0,1,0,0,1
1778904427,104.21.3.78,46300,192.168.1.1,48,6,40,1,0,0,0,0
1778904428,192.168.1.52,39695,1.1.1.1,443,6,559,0,1,0,0,1
1778904429,192.168.1.50,50735,8.8.8.8,53,17,110,0,0,0,0,0
1778904430,192.168.1.52,41021,8.8.8.8,53,17,116,0,0,0,0,0
1778904431,192.168.1.51,53871,93.184.216.34,80,6,262,0,1,0,0,0
1778904432,192.168.1.200,39303,93.184.216.34,8080,6,1121,0,1,0,0,1
1778904433,192.168.1.52,55709,8.8.8.8,53,17,102,0,0,0,0,0
1778904434,192.168.1.51,57102,8.8.8.8,8080,6,96,0,1,0,0,0
1778904435,192.168.1.50,57860,93.184.216.34,80,6,1329,0,1,0,0,1
1778904436,192.168.1.51,54717,8.8.8.8,53,17,57,0,0,0,0,0
1778904437,10.0.0.5,64851,192.168.1.1,21,6,64,1,0,0,0,0
1778904438,192.168.1.52,44977,8.8.8.8,8080,6,1229,0,1,0,0,0
1778904439,192.168.1.51,32395,151.101.1.140,8080,6,803,0,1,0,0,1
1778904440,192.168.1.52,34502,93.184.216.34,443,6,1109,0,1,0,0,0
1778904441,45.33.32.156,58789,192.168.1.10,9999,6,167,1,0,0,0,0
1778904442,192.168.1.200,36713,151.101.1.140,80,6,1330,0,1,0,0,1
1778904443,10.0.0.5,43996,192.168.1.1,22,6,64,1,0,0,0,0
1778904444,192.168.1.200,34885,8.8.8.8,53,17,80,0,0,0,0,0
1778904445,104.21.3.78,43753,192.168.1.100,4,6,40,1,0,0,0,0
1778904446,104.21.3.78,61416,192.168.1.100,76,6,40,1,0,0,0,0
1778904447,192.168.1.52,41497,8.8.8.8,53,17,113,0,0,0,0,0
1778904448,192.168.1.50,42209,8.8.8.8,80,6,806,0,1,0,0,0
1778904449,192.168.1.50,47523,8.8.8.8,8080,6,1127,0,1,0,0,1
1778904450,104.21.3.78,62188,192.168.1.1,57,6,40,1,0,0,0,0
1778904451,192.168.1.50,43980,151.101.1.140,443,6,359,0,1,0,0,0
1778904452,192.168.1.50,36892,1.1.1.1,443,6,638,1,0,0,0,0
1778904453,10.0.0.5,53114,192.168.1.1,21,6,64,1,0,0,0,0
1778904454,192.168.1.51,47405,8.8.8.8,443,6,435,1,0,0,0,0
1778904455,10.0.0.5,50189,192.168.1.1,3389,6,64,1,0,0,0,0
1778904456,192.168.1.200,41485,1.1.1.1,80,6,1198,0,1,0,0,1
1778904457,192.168.1.51,33962,8.8.8.8,53,17,58,0,0,0,0,0
1778904458,192.168.1.200,41010,1.1.1.1,80,6,637,0,1,0,0,1
1778904459,192.168.1.50,46966,8.8.8.8,443,6,670,0,1,0,0,1
1778904460,192.168.1.51,37436,1.1.1.1,80,6,693,1,0,0,0,1
1778904461,104.21.3.78,51280,192.168.1.10,118,6,40,1,0,0,0,0
1778904462,192.168.1.52,50077,1.1.1.1,80,6,939,0,1,0,0,0
1778904463,192.168.1.52,50850,151.101.1.140,443,6,99,0,1,0,0,1
1778904464,192.168.1.51,55255,1.1.1.1,80,6,381,0,1,0,0,0
1778904465,192.168.1.50,35368,93.184.216.34,8080,6,788,0,1,0,0,1
1778904466,104.21.3.78,48082,192.168.1.10,126,6,40,1,0,0,0,0
1778904467,192.168.1.200,41776,1.1.1.1,80,6,1012,0,1,0,0,1
1778904468,192.168.1.52,58122,151.101.1.140,443,6,1140,1,0,0,0,0
1778904469,192.168.1.51,37419,8.8.8.8,53,17,49,0,0,0,0,0
1778904470,192.168.1.52,59618,8.8.8.8,443,6,1027,0,1,0,0,1
1778904471,192.168.1.50,50001,8.8.8.8,80,6,716,0,1,0,0,1
1778904472,104.21.3.78,58453,192.168.1.1,101,6,40,1,0,0,0,0
1778904473,104.21.3.78,64120,192.168.1.10,148,6,40,1,0,0,0,0
1778904474,104.21.3.78,57942,192.168.1.10,141,6,40,1,0,0,0,0
1778904475,192.168.1.52,53633,93.184.216.34,443,6,1131,0,1,0,0,0
1778904476,192.168.1.52,34091,93.184.216.34,8080,6,752,1,0,0,0,1
1778904477,192.168.1.50,43467,151.101.1.140,8080,6,523,0,1,0,0,0
1778904478,192.168.1.51,57947,8.8.8.8,53,17,102,0,0,0,0,0
1778904479,104.21.3.78,42925,192.168.1.10,70,6,40,1,0,0,0,0
1778904480,192.168.1.50,54950,1.1.1.1,80,6,194,0,1,0,0,0
1778904481,192.168.1.50,42222,1.1.1.1,80,6,1243,0,1,0,0,1
1778904482,192.168.1.200,35889,151.101.1.140,443,6,1082,0,1,0,0,0
1778904483,192.168.1.52,53203,151.101.1.140,8080,6,249,0,1,0,0,1
1778904484,104.21.3.78,40387,192.168.1.1,95,6,40,1,0,0,0,0
1778904485,45.33.32.156,55111,192.168.1.10,112,17,1336,0,0,0,0,0
1778904486,104.21.3.78,60535,192.168.1.100,74,6,40,1,0,0,0,0
1778904487,172.16.0.10,44259,192.168.1.1,297,6,40,0,0,0,0,0
1778904488,192.168.1.51,49767,151.101.1.140,8080,6,333,0,1,0,0,0
1778904489,104.21.3.78,49321,192.168.1.100,102,6,40,1,0,0,0,0
1778904490,192.168.1.52,49683,8.8.8.8,53,17,69,0,0,0,0,0
1778904491,192.168.1.52,33879,151.101.1.140,8080,6,217,0,1,0,0,1
1778904492,192.168.1.51,59265,8.8.8.8,80,6,227,0,1,0,0,1
1778904493,192.168.1.52,40800,1.1.1.1,8080,6,826,0,1,0,0,0
1778904494,192.168.1.51,38581,93.184.216.34,8080,6,1045,0,1,0,0,1
1778904495,104.21.3.78,45587,192.168.1.101,78,6,40,1,0,0,0,0
1778904496,104.21.3.78,51559,192.168.1.10,137,6,40,1,0,0,0,0
1778904497,45.33.32.156,40418,192.168.1.10,6666,6,236,1,0,0,0,0
1778904498,192.168.1.51,45500,8.8.8.8,53,17,110,0,0,0,0,0
1778904499,192.168.1.50,38132,93.184.216.34,8080,6,1187,0,1,0,0,1
1778904500,192.168.1.51,51715,151.101.1.140,80,6,512,1,0,0,0,0
1778904501,192.168.1.52,33864,8.8.8.8,443,6,819,0,1,0,0,1
1778904502,104.21.3.78,62086,192.168.1.101,92,6,40,1,0,0,0,0
1778904503,192.168.1.200,33056,8.8.8.8,443,6,985,0,1,0,0,1
1778904504,192.168.1.51,39283,8.8.8.8,80,6,331,0,1,0,0,0
1778904505,104.21.3.78,48934,192.168.1.10,113,6,40,1,0,0,0,0
1778904506,192.168.1.52,45317,8.8.8.8,80,6,1064,0,1,0,0,0
1778904507,192.168.1.50,38479,93.184.216.34,80,6,1386,0,1,0,0,1
1778904508,172.16.0.10,47519,192.168.1.1,879,6,40,0,0,0,0,0
1778904509,192.168.1.50,47868,151.101.1.140,80,6,947,1,0,0,0,0
1778904510,192.168.1.52,56488,8.8.8.8,443,6,1045,0,1,0,0,0
1778904511,192.168.1.52,44336,8.8.8.8,53,17,84,0,0,0,0,0
1778904512,192.168.1.51,57976,8.8.8.8,443,6,1171,0,1,0,0,1
1778904513,192.168.1.50,58188,151.101.1.140,80,6,132,0,1,0,0,1
1778904514,192.168.1.51,42899,8.8.8.8,53,17,120,0,0,0,0,0
1778904515,192.168.1.51,59364,8.8.8.8,53,17,64,0,0,0,0,0
1778904516,172.16.0.10,40316,192.168.1.100,94,6,40,0,0,0,0,0
1778904517,192.168.1.200,58977,8.8.8.8,443,6,815,0,1,0,0,0
1778904518,104.21.3.78,49060,192.168.1.101,20,6,40,1,0,0,0,0
1778904519,192.168.1.51,32292,93.184.216.34,443,6,150,0,1,0,0,1
1778904520,192.168.1.50,46993,8.8.8.8,443,6,297,0,1,0,0,1
1778904521,172.16.0.10,55110,192.168.1.10,31337,6,227,1,0,0,0,0
1778904522,192.168.1.50,54536,8.8.8.8,443,6,710,0,1,0,0,1
1778904523,192.168.1.52,46663,8.8.8.8,53,17,90,0,0,0,0,0
1778904524,192.168.1.51,53257,93.184.216.34,443,6,799,0,1,0,0,1
1778904525,104.21.3.78,48254,192.168.1.101,125,6,40,1,0,0,0,0
1778904526,104.21.3.78,60024,192.168.1.101,111,6,40,1,0,0,0,0
1778904527,192.168.1.51,56186,1.1.1.1,8080,6,798,0,1,0,0,0
1778904528,192.168.1.50,45704,8.8.8.8,53,17,61,0,0,0,0,0
1778904529,192.168.1.50,40962,8.8.8.8,53,17,66,0,0,0,0,0
1778904530,192.168.1.50,45181,151.101.1.140,80,6,962,0,1,0,0,0
1778904531,192.168.1.200,44360,93.184.216.34,8080,6,996,0,1,0,0,1
1778904532,104.21.3.78,63974,192.168.1.1,127,6,40,1,0,0,0,0
1778904533,10.0.0.5,48617,192.168.1.10,22,6,64,1,0,0,0,0
1778904534,192.168.1.50,47842,151.101.1.140,80,6,1136,0,1,0,0,1
1778904535,192.168.1.51,52678,8.8.8.8,53,17,112,0,0,0,0,0
1778904536,104.21.3.78,53572,192.168.1.10,131,6,40,1,0,0,0,0
1778904537,192.168.1.52,50575,8.8.8.8,53,17,61,0,0,0,0,0
1778904538,192.168.1.200,50200,1.1.1.1,443,6,851,1,0,0,0,1
1778904539,192.168.1.50,43507,8.8.8.8,53,17,67,0,0,0,0,0
1778904540,192.168.1.52,46096,151.101.1.140,443,6,267,0,1,0,0,0
1778904541,192.168.1.51,35992,151.101.1.140,443,6,161,0,1,0,0,0
1778904542,192.168.1.200,45865,1.1.1.1,8080,6,497,0,1,0,0,0
1778904543,192.168.1.52,38950,8.8.8.8,53,17,85,0,0,0,0,0
1778904544,104.21.3.78,56591,192.168.1.101,145,6,40,1,0,0,0,0
1778904545,192.168.1.51,43164,1.1.1.1,443,6,490,0,1,0,0,1
1778904546,192.168.1.52,48468,1.1.1.1,8080,6,1376,0,1,0,0,0
1778904547,192.168.1.51,33386,93.184.216.34,443,6,957,0,1,0,0,0
1778904548,104.21.3.78,56892,192.168.1.101,46,6,40,1,0,0,0,0
1778904549,192.168.1.50,33803,151.101.1.140,443,6,697,0,1,0,0,0
1778904550,10.0.0.5,49641,192.168.1.10,22,6,64,1,0,0,0,0
1778904551,172.16.0.10,45209,192.168.1.101,619,6,40,0,0,0,0,0
1778904552,192.168.1.52,49816,151.101.1.140,80,6,900,0,1,0,0,1
1778904553,10.0.0.5,63089,192.168.1.10,21,6,64,1,0,0,0,0
1778904554,192.168.1.51,49780,1.1.1.1,443,6,1018,0,1,0,0,1
1778904555,192.168.1.51,57893,8.8.8.8,8080,6,202,0,1,0,0,1
1778904556,104.21.3.78,49840,192.168.1.100,10,6,40,1,0,0,0,0
1778904557,192.168.1.50,40746,8.8.8.8,53,17,76,0,0,0,0,0
1778904558,192.168.1.200,37615,151.101.1.140,8080,6,233,1,0,0,0,1
1778904559,104.21.3.78,50734,192.168.1.101,146,6,40,1,0,0,0,0
1778904560,192.168.1.51,42137,8.8.8.8,53,17,69,0,0,0,0,0
1778904561,192.168.1.200,42344,8.8.8.8,443,6,1149,0,1,0,0,0
1778904562,172.16.0.10,45801,192.168.1.101,6666,6,169,1,0,0,0,0
1778904563,192.168.1.51,49828,8.8.8.8,80,6,1103,0,1,0,0,0
1778904564,192.168.1.52,41613,8.8.8.8,443,6,798,0,1,0,0,1
1778904565,192.168.1.51,58203,93.184.216.34,80,6,1225,1,0,0,0,0
1778904566,10.0.0.5,61648,192.168.1.10,22,6,64,1,0,0,0,0
1778904567,192.168.1.50,53856,93.184.216.34,80,6,1247,0,1,0,0,1
1778904568,192.168.1.200,39794,151.101.1.140,8080,6,508,0,1,0,0,1
1778904569,172.16.0.10,47528,192.168.1.100,88,6,40,0,0,0,0,0
1778904570,10.0.0.5,56026,192.168.1.1,3389,6,64,1,0,0,0,0
1778904571,192.168.1.50,37848,151.101.1.140,80,6,1039,0,1,0,0,1
1778904572,172.16.0.10,44476,192.168.1.101,374,6,40,0,0,0,0,0
1778904573,192.168.1.51,40650,93.184.216.34,8080,6,1099,0,1,0,0,1
1778904574,192.168.1.51,51516,8.8.8.8,8080,6,876,0,1,0,0,1
1778904575,104.21.3.78,57571,192.168.1.100,2,6,40,1,0,0,0,0
1778904576,192.168.1.200,36470,151.101.1.140,80,6,123,1,0,0,0,1
1778904577,192.168.1.52,51639,8.8.8.8,53,17,112,0,0,0,0,0
1778904578,10.0.0.5,58416,192.168.1.101,3389,6,64,1,0,0,0,0
1778904579,104.21.3.78,55075,192.168.1.100,94,6,40,1,0,0,0,0
1778904580,192.168.1.200,46607,1.1.1.1,443,6,155,0,1,0,0,1
1778904581,192.168.1.51,53644,8.8.8.8,53,17,80,0,0,0,0,0
1778904582,104.21.3.78,41039,192.168.1.10,98,6,40,1,0,0,0,0
1778904583,192.168.1.200,49418,8.8.8.8,443,6,244,0,1,0,0,0
1778904584,192.168.1.52,39839,8.8.8.8,53,17,62,0,0,0,0,0
1778904585,192.168.1.52,32405,8.8.8.8,53,17,119,0,0,0,0,0
1778904586,104.21.3.78,47816,192.168.1.100,17,6,40,1,0,0,0,0
1778904587,192.168.1.200,38012,8.8.8.8,53,17,75,0,0,0,0,0
1778904588,192.168.1.51,57842,1.1.1.1,443,6,1284,0,1,0,0,0
1778904589,104.21.3.78,50855,192.168.1.10,53,6,40,1,0,0,0,0
1778904590,192.168.1.51,34409,151.101.1.140,443,6,1028,0,1,0,0,1
1778904591,192.168.1.50,51458,1.1.1.1,443,6,1026,0,1,0,0,1
1778904592,192.168.1.51,37156,8.8.8.8,80,6,805,1,0,0,0,0
1778904593,192.168.1.51,48856,93.184.216.34,443,6,259,0,1,0,0,0
1778904594,192.168.1.200,57243,93.184.216.34,443,6,213,0,1,0,0,0
1778904595,172.16.0.10,58736,192.168.1.101,785,6,21306,1,0,0,0,0
1778904596,10.0.0.5,51729,192.168.1.100,21,6,64,1,0,0,0,0
1778904597,104.21.3.78,53994,192.168.1.10,100,6,40,1,0,0,0,0
1778904598,192.168.1.52,39180,8.8.8.8,443,6,337,0,1,0,0,1
1778904599,104.21.3.78,58711,192.168.1.101,6,6,40,1,0,0,0,0
1778904600,192.168.1.51,36585,151.101.1.140,443,6,224,0,1,0,0,1
1778904601,104.21.3.78,48877,192.168.1.1,19,6,40,1,0,0,0,0
1778904602,192.168.1.200,33332,93.184.216.34,8080,6,208,0,1,0,0,1
1778904603,104.21.3.78,59541,192.168.1.10,75,6,40,1,0,0,0,0
1778904604,192.168.1.52,59714,8.8.8.8,53,17,61,0,0,0,0,0
1778904605,192.168.1.200,50929,151.101.1.140,80,6,704,0,1,0,0,0
1778904606,31.13.24.9,42750,192.168.1.100,4444,6,228,1,0,0,0,0
1778904607,192.168.1.52,57236,1.1.1.1,80,6,1261,1,0,0,0,0
1778904608,10.0.0.5,44050,192.168.1.100,3389,6,64,1,0,0,0,0
1778904609,104.21.3.78,48214,192.168.1.1,86,6,40,1,0,0,0,0
1778904610,192.168.1.52,47974,8.8.8.8,53,17,43,0,0,0,0,0
1778904611,192.168.1.50,52890,8.8.8.8,8080,6,687,0,1,0,0,0
1778904612,192.168.1.52,59770,8.8.8.8,443,6,768,1,0,0,0,1
1778904613,192.168.1.52,57934,1.1.1.1,8080,6,803,0,1,0,0,1
1778904614,172.16.0.10,60829,192.168.1.10,90,6,40,0,0,0,0,0
1778904615,104.21.3.78,57084,192.168.1.100,89,6,40,1,0,0,0,0
1778904616,192.168.1.52,56403,93.184.216.34,8080,6,1189,0,1,0,0,0
1778904617,192.168.1.52,44222,1.1.1.1,80,6,1057,0,1,0,0,1
1778904618,192.168.1.200,34072,8.8.8.8,8080,6,1263,0,1,0,0,0
1778904619,104.21.3.78,64769,192.168.1.10,50,6,40,1,0,0,0,0
1778904620,31.13.24.9,47952,192.168.1.10,4444,6,243,1,0,0,0,0
1778904621,192.168.1.50,42833,151.101.1.140,8080,6,544,0,1,0,0,0
1778904622,104.21.3.78,57507,192.168.1.1,340,6,43419,1,0,0,0,0
1778904623,192.168.1.52,46061,8.8.8.8,8080,6,1212,0,1,0,0,0
1778904624,104.21.3.78,49272,192.168.1.101,147,6,40,1,0,0,0,0
1778904625,192.168.1.200,52254,8.8.8.8,80,6,1006,0,1,0,0,1
1778904626,192.168.1.50,53882,93.184.216.34,8080,6,306,0,1,0,0,1
1778904627,172.16.0.10,50095,192.168.1.10,6667,6,70,1,0,0,0,0
1778904628,172.16.0.10,63311,192.168.1.10,211,6,40,0,0,0,0,0
1778904629,192.168.1.51,43264,93.184.216.34,443,6,935,0,1,0,0,1
1778904630,45.33.32.156,64313,192.168.1.10,882,17,608,0,0,0,0,0
1778904631,172.16.0.10,33942,192.168.1.10,680,17,1390,0,0,0,0,0
1778904632,192.168.1.200,53460,8.8.8.8,53,17,52,0,0,0,0,0
1778904633,10.0.0.5,54486,192.168.1.101,21,6,64,1,0,0,0,0
1778904634,192.168.1.200,53998,8.8.8.8,443,6,479,0,1,0,0,0
1778904635,192.168.1.51,33312,1.1.1.1,443,6,1027,0,1,0,0,0
1778904636,192.168.1.200,37269,93.184.216.34,8080,6,739,1,0,0,0,1
1778904637,192.168.5.1,1329,192.168.1.10,78,17,1046,0,0,0,0,0
1778904638,192.168.1.200,46714,8.8.8.8,80,6,418,0,1,0,0,0
1778904639,192.168.1.200,56999,1.1.1.1,8080,6,438,0,1,0,0,1
1778904640,192.168.1.200,42869,8.8.8.8,80,6,141,0,1,0,0,0
1778904641,104.21.3.78,40602,192.168.1.10,106,6,40,1,0,0,0,0
1778904642,192.168.1.200,38107,151.101.1.140,443,6,1375,0,1,0,0,1
1778904643,172.16.0.10,64423,192.168.1.100,8888,6,83,1,0,0,0,0
1778904644,104.21.3.78,58173,192.168.1.100,8,6,40,1,0,0,0,0
1778904645,10.0.0.5,46244,192.168.1.1,21,6,64,1,0,0,0,0
1778904646,172.16.0.10,45642,192.168.1.10,701,6,40,0,0,0,0,0
1778904647,192.168.1.200,36293,151.101.1.140,80,6,653,0,1,0,0,1
1778904648,104.21.3.78,59851,192.168.1.100,144,6,40,1,0,0,0,0
1778904649,10.0.0.5,48828,192.168.1.10,3389,6,64,1,0,0,0,0
1778904650,192.168.1.50,53639,8.8.8.8,53,17,74,0,0,0,0,0
1778904651,192.168.1.51,55907,151.101.1.140,443,6,258,0,1,0,0,1
1778904652,192.168.1.52,49380,151.101.1.140,80,6,950,0,1,0,0,0
1778904653,192.168.1.50,40175,1.1.1.1,80,6,131,0,1,0,0,1
1778904654,104.21.3.78,53737,192.168.1.100,7,6,40,1,0,0,0,0
1778904655,45.33.32.156,63834,192.168.1.101,8888,6,229,1,0,0,0,0
1778904656,10.0.0.5,48529,192.168.1.10,12345,6,244,1,0,0,0,0
1778904657,192.168.1.200,53765,8.8.8.8,443,6,740,0,1,0,0,1
1778904658,104.21.3.78,49166,192.168.1.10,28,6,40,1,0,0,0,0
1778904659,192.168.1.52,46344,8.8.8.8,80,6,963,0,1,0,0,0
1778904660,192.168.1.200,48758,93.184.216.34,443,6,300,0,1,0,0,1
1778904661,172.16.0.10,45966,192.168.1.10,67,6,40,0,0,0,0,0
1778904662,104.21.3.78,45481,192.168.1.10,123,6,40,1,0,0,0,0
1778904663,192.168.1.52,54059,1.1.1.1,443,6,1109,0,1,0,0,1
1778904664,192.168.1.50,55435,1.1.1.1,443,6,961,0,1,0,0,0
1778904665,192.168.1.50,56315,8.8.8.8,443,6,1259,0,1,0,0,0
1778904666,192.168.1.52,53239,151.101.1.140,443,6,1208,0,1,0,0,0
1778904667,104.21.3.78,50516,192.168.1.100,84,6,40,1,0,0,0,0
1778904668,192.168.1.51,53129,93.184.216.34,8080,6,798,0,1,0,0,0
1778904669,192.168.5.1,38234,192.168.1.100,270,17,595,0,0,0,0,0
1778904670,192.168.1.51,52758,151.101.1.140,80,6,943,0,1,0,0,1
1778904671,104.21.3.78,38967,192.168.1.101,738,17,1453,0,0,0,0,0
1778904672,10.0.0.5,61896,192.168.1.100,22,6,64,1,0,0,0,0
1778904673,192.168.1.52,34199,93.184.216.34,8080,6,250,0,1,0,0,0
1778904674,10.0.0.5,60100,192.168.1.101,21,6,64,1,0,0,0,0
1778904675,192.168.1.51,53696,8.8.8.8,80,6,874,0,1,0,0,0
1778904676,192.168.1.200,53995,8.8.8.8,53,17,87,0,0,0,0,0
1778904677,192.168.1.50,47816,1.1.1.1,443,6,1229,0,1,0,0,1
1778904678,104.21.3.78,63623,192.168.1.1,47,6,40,1,0,0,0,0
1778904679,31.13.24.9,42915,192.168.1.100,31337,6,182,1,0,0,0,0
1778904680,104.21.3.78,59423,192.168.1.101,115,6,40,1,0,0,0,0
1778904681,192.168.1.50,41297,1.1.1.1,8080,6,916,0,1,0,0,1
1778904682,10.0.0.5,56902,192.168.1.100,21,6,64,1,0,0,0,0
1778904683,192.168.5.1,60800,192.168.1.1,702,17,1059,0,0,0,0,0
1778904684,10.0.0.5,45367,192.168.1.10,3389,6,64,1,0,0,0,0
1778904685,192.168.1.50,48850,1.1.1.1,443,6,530,0,1,0,0,1
1778904686,192.168.1.51,56699,8.8.8.8,443,6,610,0,1,0,0,1
1778904687,192.168.1.200,53524,93.184.216.34,80,6,557,1,0,0,0,1
1778904688,10.0.0.5,43750,192.168.1.100,12345,6,150,1,0,0,0,0
1778904689,192.168.1.200,54023,1.1.1.1,8080,6,338,0,1,0,0,1
1778904690,10.0.0.5,58512,192.168.1.100,3389,6,64,1,0,0,0,0
1778904691,10.0.0.5,62098,192.168.1.1,21,6,64,1,0,0,0,0
1778904692,192.168.1.50,40237,8.8.8.8,443,6,748,0,1,0,0,1
1778904693,192.168.1.200,38371,8.8.8.8,53,17,102,0,0,0,0,0
1778904694,192.168.1.51,43771,8.8.8.8,53,17,64,0,0,0,0,0
1778904695,172.16.0.10,60232,192.168.1.10,74,6,40,0,0,0,0,0
1778904696,10.0.0.5,60784,192.168.1.1,6667,6,172,1,0,0,0,0
1778904697,192.168.1.52,50670,8.8.8.8,53,17,71,0,0,0,0,0
1778904698,192.168.1.51,45369,1.1.1.1,8080,6,254,1,0,0,0,0
1778904699,192.168.1.51,50761,151.101.1.140,8080,6,289,0,1,0,0,0
