timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778896386,192.168.1.200,42982,1.1.1.1,443,6,1164,0,1,0,0,0
1778896387,192.168.1.51,49768,151.101.1.140,443,6,828,0,1,0,0,0
1778896388,10.0.0.5,48134,192.168.1.101,21,6,64,1,0,0,0,0
1778896389,192.168.1.51,53607,8.8.8.8,53,17,94,0,0,0,0,0
1778896390,192.168.1.52,52600,151.101.1.140,443,6,310,0,1,0,0,0
1778896391,192.168.1.200,41838,8.8.8.8,53,17,102,0,0,0,0,0
1778896392,10.0.0.5,49882,192.168.1.101,22,6,64,1,0,0,0,0
1778896393,172.16.0.10,50674,192.168.1.100,743,6,40,0,0,0,0,0
1778896394,104.21.3.78,57213,192.168.1.1,927,6,40,1,0,0,0,0
1778896395,192.168.1.200,47698,8.8.8.8,8080,6,145,0,1,0,0,0
1778896396,192.168.1.200,52807,93.184.216.34,8080,6,818,0,1,0,0,0
1778896397,192.168.1.50,58057,93.184.216.34,8080,6,1164,0,1,0,0,0
1778896398,172.16.0.10,58609,192.168.1.100,622,6,56026,1,0,0,0,0
1778896399,192.168.1.200,59363,1.1.1.1,443,6,338,0,1,0,0,0
1778896400,192.168.1.51,52490,8.8.8.8,53,17,87,0,0,0,0,0
1778896401,192.168.1.50,53882,93.184.216.34,8080,6,306,0,1,0,0,1
1778896402,172.16.0.10,43383,192.168.1.10,12345,6,150,1,0,0,0,0
1778896403,172.16.0.10,60800,192.168.1.10,9999,6,189,1,0,0,0,0
1778896404,10.0.0.5,44050,192.168.1.100,3389,6,64,1,0,0,0,0
1778896405,192.168.1.200,46270,8.8.8.8,53,17,49,0,0,0,0,0
1778896406,192.168.1.50,48736,8.8.8.8,443,6,478,0,1,0,0,1
1778896407,192.168.1.51,33343,8.8.8.8,8080,6,994,0,1,0,0,1
1778896408,192.168.1.51,40360,8.8.8.8,443,6,991,1,0,0,0,0
1778896409,192.168.1.52,42992,93.184.216.34,80,6,672,0,1,0,0,1
1778896410,10.0.0.5,59659,192.168.1.100,21,6,64,1,0,0,0,0
1778896411,192.168.5.1,48831,192.168.1.101,803,6,60611,1,0,0,0,0
1778896412,192.168.1.51,35576,8.8.8.8,53,17,84,0,0,0,0,0
1778896413,192.168.1.200,44929,151.101.1.140,80,6,1020,0,1,0,0,1
1778896414,192.168.1.50,37703,8.8.8.8,53,17,81,0,0,0,0,0
1778896415,192.168.1.50,37114,8.8.8.8,53,17,102,0,0,0,0,0
1778896416,192.168.1.52,59508,151.101.1.140,8080,6,947,1,0,0,0,0
1778896417,192.168.1.200,50530,1.1.1.1,8080,6,396,0,1,0,0,1
1778896418,192.168.1.51,58209,8.8.8.8,53,17,115,0,0,0,0,0
1778896419,192.168.1.52,42710,93.184.216.34,443,6,1128,0,1,0,0,1
1778896420,104.21.3.78,57942,192.168.1.10,141,6,40,1,0,0,0,0
1778896421,192.168.1.200,42998,151.101.1.140,8080,6,1325,0,1,0,0,1
1778896422,192.168.1.50,46719,151.101.1.140,80,6,110,1,0,0,0,1
1778896423,192.168.1.50,44626,1.1.1.1,443,6,722,0,1,0,0,0
1778896424,104.21.3.78,58946,192.168.1.100,140,6,40,1,0,0,0,0
1778896425,104.21.3.78,53770,192.168.1.100,715,6,40,1,0,0,0,0
1778896426,192.168.1.200,33056,8.8.8.8,443,6,985,0,1,0,0,1
1778896427,192.168.1.51,45500,8.8.8.8,53,17,110,0,0,0,0,0
1778896428,104.21.3.78,58626,192.168.1.1,8888,6,166,1,0,0,0,0
1778896429,10.0.0.5,51100,192.168.1.10,21,6,64,1,0,0,0,0
1778896430,192.168.1.52,56650,1.1.1.1,8080,6,1252,0,1,0,0,0
1778896431,104.21.3.78,50770,192.168.1.10,167,6,40,1,0,0,0,0
1778896432,192.168.1.52,50357,8.8.8.8,53,17,51,0,0,0,0,0
1778896433,192.168.1.200,53811,8.8.8.8,53,17,74,0,0,0,0,0
1778896434,192.168.1.200,45777,151.101.1.140,8080,6,980,0,1,0,0,1
1778896435,104.21.3.78,56358,192.168.1.100,581,6,40,1,0,0,0,0
1778896436,192.168.1.50,54549,8.8.8.8,53,17,116,0,0,0,0,0
1778896437,104.21.3.78,50302,192.168.1.1,521,6,40,1,0,0,0,0
1778896438,192.168.1.50,48850,1.1.1.1,443,6,530,0,1,0,0,1
1778896439,192.168.1.50,42287,1.1.1.1,443,6,861,0,1,0,0,0
1778896440,104.21.3.78,43285,192.168.1.1,4444,6,237,1,0,0,0,0
1778896441,192.168.1.51,40578,151.101.1.140,8080,6,945,1,0,0,0,0
1778896442,104.21.3.78,54798,192.168.1.10,624,6,40,1,0,0,0,0
1778896443,104.21.3.78,59582,192.168.1.10,349,6,40,1,0,0,0,0
1778896444,192.168.1.52,46597,151.101.1.140,80,6,1335,0,1,0,0,0
1778896445,192.168.1.51,54070,1.1.1.1,8080,6,1133,1,0,0,0,1
1778896446,192.168.1.200,43124,8.8.8.8,53,17,64,0,0,0,0,0
1778896447,192.168.1.200,36334,8.8.8.8,53,17,92,0,0,0,0,0
1778896448,172.16.0.10,57136,192.168.1.100,793,6,40,0,0,0,0,0
1778896449,104.21.3.78,51519,192.168.1.101,42,6,40,1,0,0,0,0
1778896450,192.168.1.200,32259,1.1.1.1,80,6,743,1,0,0,0,0
1778896451,192.168.1.51,54988,1.1.1.1,80,6,798,1,0,0,0,1
1778896452,192.168.1.200,45865,1.1.1.1,8080,6,497,0,1,0,0,0
1778896453,104.21.3.78,47185,192.168.1.101,442,6,40,1,0,0,0,0
1778896454,192.168.1.51,48696,151.101.1.140,443,6,1027,0,1,0,0,1
1778896455,104.21.3.78,42986,192.168.1.10,481,6,40,1,0,0,0,0
1778896456,192.168.1.50,54920,8.8.8.8,53,17,72,0,0,0,0,0
1778896457,192.168.1.51,58875,1.1.1.1,8080,6,163,1,0,0,0,1
1778896458,172.16.0.10,64499,192.168.1.100,465,6,40,0,0,0,0,0
1778896459,10.0.0.5,63050,192.168.1.100,21,6,64,1,0,0,0,0
1778896460,104.21.3.78,41331,192.168.1.101,1080,6,83,1,0,0,0,0
1778896461,192.168.1.51,38577,8.8.8.8,53,17,77,0,0,0,0,0
1778896462,192.168.1.50,46993,8.8.8.8,443,6,297,0,1,0,0,1
1778896463,10.0.0.5,53540,192.168.1.100,750,6,21139,1,0,0,0,0
1778896464,192.168.1.200,57470,151.101.1.140,443,6,721,1,0,0,0,0
1778896465,192.168.1.200,52381,93.184.216.34,443,6,1143,0,1,0,0,1
1778896466,192.168.1.50,50885,8.8.8.8,53,17,62,0,0,0,0,0
1778896467,192.168.1.200,42344,8.8.8.8,443,6,1149,0,1,0,0,0
1778896468,104.21.3.78,43669,192.168.1.10,846,6,40,1,0,0,0,0
1778896469,192.168.1.52,53488,8.8.8.8,8080,6,287,0,1,0,0,0
1778896470,192.168.1.50,32805,151.101.1.140,8080,6,1245,0,1,0,0,1
1778896471,192.168.1.50,37175,151.101.1.140,443,6,319,0,1,0,0,0
1778896472,192.168.1.200,48612,93.184.216.34,80,6,284,0,1,0,0,1
1778896473,192.168.1.50,51154,93.184.216.34,443,6,298,1,0,0,0,1
1778896474,192.168.1.50,58431,8.8.8.8,8080,6,231,1,0,0,0,1
1778896475,10.0.0.5,57860,192.168.1.10,22,6,64,1,0,0,0,0
1778896476,192.168.1.200,54196,1.1.1.1,8080,6,623,0,1,0,0,0
1778896477,192.168.1.200,59896,8.8.8.8,53,17,83,0,0,0,0,0
1778896478,192.168.1.50,56076,8.8.8.8,443,6,333,1,0,0,0,1
1778896479,192.168.1.200,44804,8.8.8.8,53,17,117,0,0,0,0,0
1778896480,172.16.0.10,2983,192.168.1.10,187,17,1352,0,0,0,0,0
1778896481,104.21.3.78,53716,192.168.1.101,662,6,40,1,0,0,0,0
1778896482,10.0.0.5,49444,192.168.1.1,3389,6,64,1,0,0,0,0
1778896483,192.168.1.200,59482,93.184.216.34,8080,6,1262,0,1,0,0,0
1778896484,192.168.1.200,53132,8.8.8.8,53,17,98,0,0,0,0,0
1778896485,192.168.1.51,48802,8.8.8.8,53,17,53,0,0,0,0,0
1778896486,104.21.3.78,44371,192.168.1.10,437,6,40,1,0,0,0,0
1778896487,192.168.1.200,52144,1.1.1.1,80,6,1292,0,1,0,0,0
1778896488,192.168.1.52,52301,8.8.8.8,443,6,743,0,1,0,0,1
1778896489,104.21.3.78,53182,192.168.1.100,887,6,40,1,0,0,0,0
1778896490,10.0.0.5,41677,192.168.1.1,21,6,64,1,0,0,0,0
1778896491,192.168.1.200,40559,93.184.216.34,443,6,706,0,1,0,0,0
1778896492,45.33.32.156,43726,192.168.1.1,4444,6,112,1,0,0,0,0
1778896493,31.13.24.9,16685,192.168.1.101,63,17,1281,0,0,0,0,0
1778896494,192.168.1.50,38523,93.184.216.34,443,6,279,0,1,0,0,1
1778896495,192.168.1.51,36895,93.184.216.34,80,6,1221,0,1,0,0,1
1778896496,192.168.1.51,33229,8.8.8.8,53,17,106,0,0,0,0,0
1778896497,192.168.1.50,59177,151.101.1.140,80,6,454,0,1,0,0,0
1778896498,104.21.3.78,52239,192.168.1.100,327,6,40,1,0,0,0,0
1778896499,192.168.1.51,44414,1.1.1.1,8080,6,237,0,1,0,0,1
1778896500,192.168.1.50,50092,8.8.8.8,53,17,79,0,0,0,0,0
1778896501,192.168.1.200,41092,1.1.1.1,8080,6,251,0,1,0,0,0
1778896502,104.21.3.78,40575,192.168.1.1,498,6,40,1,0,0,0,0
1778896503,172.16.0.10,46975,192.168.1.1,1003,6,40,0,0,0,0,0
1778896504,172.16.0.10,57902,192.168.1.100,404,6,40,0,0,0,0,0
1778896505,10.0.0.5,40213,192.168.1.10,22,6,64,1,0,0,0,0
1778896506,192.168.1.200,37647,8.8.8.8,53,17,119,0,0,0,0,0
1778896507,45.33.32.156,64313,192.168.1.10,882,17,608,0,0,0,0,0
1778896508,192.168.1.50,37757,8.8.8.8,53,17,56,0,0,0,0,0
1778896509,192.168.1.200,39610,8.8.8.8,80,6,785,0,1,0,0,1
1778896510,104.21.3.78,53427,192.168.1.1,819,6,40,1,0,0,0,0
1778896511,104.21.3.78,55806,192.168.1.100,1020,6,40,1,0,0,0,0
1778896512,10.0.0.5,47536,192.168.1.101,3389,6,64,1,0,0,0,0
1778896513,192.168.1.200,42259,151.101.1.140,80,6,238,0,1,0,0,1
1778896514,10.0.0.5,50378,192.168.1.101,6667,6,98,1,0,0,0,0
1778896515,192.168.1.200,56220,1.1.1.1,80,6,1321,0,1,0,0,0
1778896516,192.168.1.200,45307,8.8.8.8,53,17,119,0,0,0,0,0
1778896517,192.168.1.52,42889,8.8.8.8,443,6,1384,1,0,0,0,0
1778896518,10.0.0.5,61610,192.168.1.1,22,6,64,1,0,0,0,0
1778896519,104.21.3.78,57077,192.168.1.101,706,6,18235,1,0,0,0,0
1778896520,172.16.0.10,44173,192.168.1.10,6667,6,112,1,0,0,0,0
1778896521,172.16.0.10,45801,192.168.1.101,6666,6,169,1,0,0,0,0
1778896522,192.168.1.50,42583,93.184.216.34,8080,6,688,0,1,0,0,0
1778896523,192.168.1.200,38402,151.101.1.140,80,6,1298,1,0,0,0,0
1778896524,10.0.0.5,51287,192.168.1.10,3389,6,64,1,0,0,0,0
1778896525,192.168.1.50,55091,8.8.8.8,8080,6,1299,0,1,0,0,0
1778896526,192.168.1.200,36953,151.101.1.140,443,6,470,0,1,0,0,1
1778896527,10.0.0.5,57156,192.168.1.10,21,6,64,1,0,0,0,0
1778896528,104.21.3.78,43811,192.168.1.10,558,6,40,1,0,0,0,0
1778896529,192.168.1.52,42480,93.184.216.34,8080,6,161,0,1,0,0,0
1778896530,192.168.1.52,44964,8.8.8.8,53,17,98,0,0,0,0,0
1778896531,192.168.1.52,59087,1.1.1.1,80,6,1222,0,1,0,0,1
1778896532,192.168.1.200,41278,8.8.8.8,443,6,1185,1,0,0,0,1
1778896533,192.168.1.52,53165,8.8.8.8,53,17,105,0,0,0,0,0
1778896534,172.16.0.10,44074,192.168.1.1,6667,6,206,1,0,0,0,0
1778896535,104.21.3.78,59416,192.168.1.101,138,6,40,1,0,0,0,0
1778896536,192.168.1.200,44049,151.101.1.140,80,6,806,0,1,0,0,1
1778896537,192.168.1.50,39818,8.8.8.8,80,6,802,0,1,0,0,1
1778896538,192.168.1.200,40267,8.8.8.8,53,17,87,0,0,0,0,0
1778896539,192.168.1.50,43158,8.8.8.8,443,6,432,0,1,0,0,1
1778896540,104.21.3.78,42483,192.168.1.100,271,6,40,1,0,0,0,0
1778896541,192.168.1.50,59985,8.8.8.8,53,17,41,0,0,0,0,0
1778896542,104.21.3.78,58508,192.168.1.101,108,6,40,1,0,0,0,0
1778896543,192.168.1.51,40314,8.8.8.8,8080,6,686,0,1,0,0,1
1778896544,192.168.1.51,54315,8.8.8.8,53,17,49,0,0,0,0,0
1778896545,192.168.1.50,48072,151.101.1.140,443,6,540,0,1,0,0,1
1778896546,192.168.1.52,32756,8.8.8.8,80,6,1348,0,1,0,0,1
1778896547,104.21.3.78,60933,192.168.1.100,690,6,40,1,0,0,0,0
1778896548,192.168.1.50,36242,8.8.8.8,53,17,117,0,0,0,0,0
1778896549,192.168.1.51,35778,93.184.216.34,443,6,1122,0,1,0,0,0
1778896550,192.168.1.200,48059,8.8.8.8,443,6,676,0,1,0,0,0
1778896551,192.168.1.50,49459,93.184.216.34,80,6,244,0,1,0,0,0
1778896552,192.168.1.50,39497,1.1.1.1,80,6,1044,0,1,0,0,1
1778896553,104.21.3.78,59765,192.168.1.1,285,6,40,1,0,0,0,0
1778896554,192.168.1.51,44446,8.8.8.8,8080,6,294,1,0,0,0,0
1778896555,104.21.3.78,55559,192.168.1.10,524,6,40,1,0,0,0,0
1778896556,192.168.1.52,57236,1.1.1.1,80,6,1261,1,0,0,0,0
1778896557,192.168.1.200,51079,1.1.1.1,8080,6,608,1,0,0,0,0
1778896558,192.168.1.51,34194,1.1.1.1,8080,6,1324,0,1,0,0,0
1778896559,192.168.1.52,54020,8.8.8.8,53,17,61,0,0,0,0,0
1778896560,192.168.1.51,32907,151.101.1.140,80,6,566,1,0,0,0,1
1778896561,192.168.1.50,39382,8.8.8.8,53,17,106,0,0,0,0,0
1778896562,192.168.1.51,44182,93.184.216.34,443,6,887,0,1,0,0,0
1778896563,192.168.1.200,59302,151.101.1.140,8080,6,594,0,1,0,0,1
1778896564,192.168.1.200,56451,8.8.8.8,53,17,64,0,0,0,0,0
1778896565,104.21.3.78,49769,192.168.1.1,331,6,40,1,0,0,0,0
1778896566,192.168.1.51,50131,151.101.1.140,8080,6,775,0,1,0,0,1
1778896567,104.21.3.78,54484,192.168.1.10,264,6,40,1,0,0,0,0
1778896568,104.21.3.78,56316,192.168.1.101,934,6,40,1,0,0,0,0
1778896569,192.168.1.52,34276,93.184.216.34,8080,6,132,1,0,0,0,0
1778896570,10.0.0.5,43067,192.168.1.100,3389,6,64,1,0,0,0,0
1778896571,192.168.1.50,34627,151.101.1.140,8080,6,759,0,1,0,0,1
1778896572,192.168.1.200,51659,8.8.8.8,53,17,62,0,0,0,0,0
1778896573,10.0.0.5,17717,192.168.1.100,735,17,1321,0,0,0,0,0
1778896574,192.168.1.50,47080,8.8.8.8,443,6,808,1,0,0,0,0
1778896575,192.168.1.50,43815,8.8.8.8,53,17,66,0,0,0,0,0
1778896576,192.168.1.52,38967,8.8.8.8,53,17,100,0,0,0,0,0
1778896577,192.168.1.200,52732,8.8.8.8,53,17,78,0,0,0,0,0
1778896578,172.16.0.10,54876,192.168.1.101,1019,6,40,0,0,0,0,0
1778896579,192.168.1.50,56173,1.1.1.1,80,6,422,0,1,0,0,0
1778896580,192.168.1.51,55031,151.101.1.140,80,6,999,1,0,0,0,0
1778896581,10.0.0.5,45374,192.168.1.100,22,6,64,1,0,0,0,0
1778896582,192.168.1.200,44488,1.1.1.1,8080,6,362,1,0,0,0,1
1778896583,192.168.1.50,46402,8.8.8.8,8080,6,718,0,1,0,0,0
1778896584,104.21.3.78,62502,192.168.1.10,499,6,40,1,0,0,0,0
1778896585,192.168.5.1,47649,192.168.1.1,650,6,8373,1,0,0,0,0
1778896586,192.168.5.1,25486,192.168.1.100,42,17,565,0,0,0,0,0
1778896587,192.168.1.200,36074,1.1.1.1,8080,6,753,0,1,0,0,0
1778896588,192.168.1.51,50642,93.184.216.34,80,6,779,0,1,0,0,1
1778896589,192.168.1.200,49548,8.8.8.8,8080,6,824,0,1,0,0,1
1778896590,104.21.3.78,52756,192.168.1.10,329,6,40,1,0,0,0,0
1778896591,192.168.1.51,59490,93.184.216.34,443,6,1379,1,0,0,0,1
1778896592,192.168.5.1,52553,192.168.1.10,1080,6,238,1,0,0,0,0
1778896593,192.168.1.200,51297,1.1.1.1,80,6,1271,0,1,0,0,1
1778896594,104.21.3.78,47158,192.168.1.101,314,6,40,1,0,0,0,0
1778896595,192.168.1.200,44124,1.1.1.1,8080,6,887,0,1,0,0,0
1778896596,192.168.1.51,38985,151.101.1.140,80,6,965,0,1,0,0,0
1778896597,10.0.0.5,54777,192.168.1.1,21,6,64,1,0,0,0,0
1778896598,192.168.1.52,38931,8.8.8.8,53,17,102,0,0,0,0,0
1778896599,10.0.0.5,46716,192.168.1.1,21,6,64,1,0,0,0,0
1778896600,104.21.3.78,47469,192.168.1.10,487,6,40,1,0,0,0,0
1778896601,192.168.1.200,50833,8.8.8.8,53,17,117,0,0,0,0,0
1778896602,192.168.1.51,35138,151.101.1.140,8080,6,1262,0,1,0,0,0
1778896603,172.16.0.10,45618,192.168.1.1,163,6,40,0,0,0,0,0
1778896604,45.33.32.156,40276,192.168.1.10,213,6,56041,1,0,0,0,0
1778896605,192.168.1.52,56142,1.1.1.1,8080,6,621,0,1,0,0,1
1778896606,192.168.1.50,51743,8.8.8.8,53,17,47,0,0,0,0,0
1778896607,10.0.0.5,58373,192.168.1.10,3389,6,64,1,0,0,0,0
1778896608,192.168.1.200,42675,151.101.1.140,443,6,64,0,1,0,0,1
1778896609,192.168.1.52,42754,151.101.1.140,8080,6,552,0,1,0,0,0
1778896610,192.168.1.51,51027,1.1.1.1,443,6,925,0,1,0,0,1
1778896611,192.168.1.50,42370,151.101.1.140,443,6,595,0,1,0,0,1
1778896612,104.21.3.78,44214,192.168.1.100,150,6,40,1,0,0,0,0
1778896613,192.168.1.51,58021,93.184.216.34,443,6,1098,0,1,0,0,0
1778896614,10.0.0.5,41668,192.168.1.101,22,6,64,1,0,0,0,0
1778896615,192.168.1.52,40509,151.101.1.140,80,6,195,0,1,0,0,0
1778896616,192.168.1.52,32635,93.184.216.34,8080,6,1126,0,1,0,0,1
1778896617,192.168.1.51,52909,8.8.8.8,53,17,71,0,0,0,0,0
1778896618,104.21.3.78,43366,192.168.1.1,702,6,40,1,0,0,0,0
1778896619,172.16.0.10,49777,192.168.1.1,19,6,40,0,0,0,0,0
1778896620,192.168.1.52,39125,151.101.1.140,443,6,208,0,1,0,0,0
1778896621,104.21.3.78,60238,192.168.1.100,9999,6,155,1,0,0,0,0
1778896622,192.168.1.52,52193,8.8.8.8,53,17,93,0,0,0,0,0
1778896623,10.0.0.5,45188,192.168.1.1,22,6,64,1,0,0,0,0
1778896624,10.0.0.5,49338,192.168.1.10,22,6,64,1,0,0,0,0
1778896625,104.21.3.78,47312,192.168.1.10,686,6,40,1,0,0,0,0
1778896626,192.168.1.51,55185,151.101.1.140,80,6,359,0,1,0,0,1
1778896627,192.168.1.50,47147,8.8.8.8,53,17,51,0,0,0,0,0
1778896628,192.168.1.200,33068,151.101.1.140,8080,6,879,0,1,0,0,0
1778896629,192.168.1.52,45754,8.8.8.8,80,6,207,0,1,0,0,1
1778896630,192.168.1.200,54946,8.8.8.8,53,17,42,0,0,0,0,0
1778896631,192.168.1.52,56995,8.8.8.8,443,6,865,0,1,0,0,0
1778896632,104.21.3.78,48934,192.168.1.10,113,6,40,1,0,0,0,0
1778896633,192.168.1.52,55057,1.1.1.1,443,6,1266,1,0,0,0,1
1778896634,31.13.24.9,45860,192.168.1.101,6666,6,249,1,0,0,0,0
1778896635,192.168.1.52,48797,93.184.216.34,443,6,633,0,1,0,0,0
1778896636,10.0.0.5,54647,192.168.1.101,664,6,12591,1,0,0,0,0
1778896637,192.168.1.51,36706,8.8.8.8,80,6,236,0,1,0,0,0
1778896638,192.168.1.50,55116,93.184.216.34,443,6,1188,1,0,0,0,1
1778896639,192.168.1.50,51002,93.184.216.34,80,6,515,1,0,0,0,0
1778896640,172.16.0.10,46402,192.168.1.101,348,6,40,0,0,0,0,0
1778896641,192.168.1.200,53213,8.8.8.8,443,6,418,0,1,0,0,0
1778896642,192.168.1.200,55142,93.184.216.34,80,6,869,0,1,0,0,0
1778896643,192.168.1.52,39526,1.1.1.1,8080,6,241,0,1,0,0,1
1778896644,192.168.1.51,50731,1.1.1.1,443,6,892,0,1,0,0,0
1778896645,192.168.1.52,56927,151.101.1.140,8080,6,910,0,1,0,0,1
1778896646,10.0.0.5,57026,192.168.1.100,21,6,64,1,0,0,0,0
1778896647,192.168.1.50,39321,8.8.8.8,53,17,107,0,0,0,0,0
1778896648,10.0.0.5,41405,192.168.1.1,21,6,64,1,0,0,0,0
1778896649,172.16.0.10,42605,192.168.1.10,1080,6,192,1,0,0,0,0
1778896650,10.0.0.5,45164,192.168.1.1,21,6,64,1,0,0,0,0
1778896651,192.168.1.51,34963,93.184.216.34,80,6,1373,0,1,0,0,1
1778896652,192.168.1.52,43606,8.8.8.8,53,17,94,0,0,0,0,0
1778896653,192.168.1.50,51659,1.1.1.1,8080,6,714,0,1,0,0,1
1778896654,192.168.1.50,48382,1.1.1.1,8080,6,125,0,1,0,0,1
1778896655,192.168.1.50,42871,1.1.1.1,80,6,1245,0,1,0,0,0
1778896656,10.0.0.5,64604,192.168.1.1,3389,6,64,1,0,0,0,0
1778896657,192.168.1.52,54132,8.8.8.8,53,17,62,0,0,0,0,0
1778896658,10.0.0.5,45025,192.168.1.10,21,6,64,1,0,0,0,0
1778896659,10.0.0.5,63000,192.168.1.101,22,6,64,1,0,0,0,0
1778896660,104.21.3.78,61267,192.168.1.101,470,6,40,1,0,0,0,0
1778896661,192.168.1.50,51977,151.101.1.140,443,6,860,0,1,0,0,1
1778896662,172.16.0.10,9539,192.168.1.10,422,17,817,0,0,0,0,0
1778896663,172.16.0.10,57751,192.168.1.1,750,6,40,0,0,0,0,0
1778896664,192.168.1.51,45681,93.184.216.34,8080,6,355,0,1,0,0,1
1778896665,172.16.0.10,49118,192.168.1.100,106,6,40,0,0,0,0,0
1778896666,192.168.1.50,48369,151.101.1.140,443,6,121,0,1,0,0,1
1778896667,192.168.1.51,37179,1.1.1.1,80,6,311,0,1,0,0,0
1778896668,192.168.1.51,58001,151.101.1.140,8080,6,949,1,0,0,0,0
1778896669,192.168.1.200,57929,8.8.8.8,8080,6,436,1,0,0,0,1
1778896670,10.0.0.5,56716,192.168.1.100,21,6,64,1,0,0,0,0
1778896671,192.168.1.51,35638,8.8.8.8,53,17,110,0,0,0,0,0
1778896672,192.168.1.51,32805,8.8.8.8,53,17,66,0,0,0,0,0
1778896673,104.21.3.78,55716,192.168.1.100,254,6,40,1,0,0,0,0
1778896674,104.21.3.78,55043,192.168.1.101,1014,6,40,1,0,0,0,0
1778896675,192.168.1.52,46338,93.184.216.34,443,6,324,0,1,0,0,1
1778896676,192.168.5.1,44402,192.168.1.1,1080,6,122,1,0,0,0,0
1778896677,192.168.1.200,33821,8.8.8.8,53,17,86,0,0,0,0,0
1778896678,192.168.1.51,58282,8.8.8.8,53,17,45,0,0,0,0,0
1778896679,104.21.3.78,64645,192.168.1.100,112,6,40,1,0,0,0,0
1778896680,10.0.0.5,40100,192.168.1.100,3389,6,64,1,0,0,0,0
1778896681,192.168.1.50,42090,8.8.8.8,8080,6,1140,1,0,0,0,0
1778896682,192.168.1.51,32697,1.1.1.1,8080,6,1088,1,0,0,0,1
1778896683,192.168.1.200,46581,8.8.8.8,53,17,80,0,0,0,0,0
1778896684,192.168.1.200,57924,93.184.216.34,80,6,750,0,1,0,0,1
1778896685,192.168.1.200,34155,8.8.8.8,8080,6,272,0,1,0,0,0
1778896686,192.168.1.200,37710,1.1.1.1,443,6,1234,0,1,0,0,1
1778896687,192.168.1.200,59123,8.8.8.8,53,17,94,0,0,0,0,0
1778896688,192.168.1.52,35803,8.8.8.8,53,17,107,0,0,0,0,0
1778896689,192.168.1.52,36300,93.184.216.34,443,6,380,0,1,0,0,1
1778896690,104.21.3.78,63522,192.168.1.100,421,6,40,1,0,0,0,0
1778896691,172.16.0.10,62089,192.168.1.101,9999,6,213,1,0,0,0,0
1778896692,192.168.1.200,52330,151.101.1.140,8080,6,844,0,1,0,0,1
1778896693,192.168.1.50,57886,151.101.1.140,443,6,101,0,1,0,0,0
1778896694,192.168.1.52,42311,1.1.1.1,8080,6,188,0,1,0,0,1
1778896695,192.168.1.52,56816,8.8.8.8,53,17,108,0,0,0,0,0
1778896696,45.33.32.156,48546,192.168.1.100,732,6,50363,1,0,0,0,0
1778896697,172.16.0.10,56882,192.168.1.101,385,6,40,0,0,0,0,0
1778896698,192.168.1.200,57590,8.8.8.8,53,17,112,0,0,0,0,0
1778896699,172.16.0.10,49914,192.168.1.10,31337,6,251,1,0,0,0,0
1778896700,192.168.1.52,41417,151.101.1.140,80,6,658,0,1,0,0,1
1778896701,10.0.0.5,56026,192.168.1.1,3389,6,64,1,0,0,0,0
1778896702,104.21.3.78,44600,192.168.1.10,251,6,40,1,0,0,0,0
1778896703,192.168.1.50,39705,93.184.216.34,8080,6,261,0,1,0,0,1
1778896704,192.168.1.51,44545,8.8.8.8,8080,6,437,1,0,0,0,1
1778896705,104.21.3.78,45928,192.168.1.101,664,6,40,1,0,0,0,0
1778896706,192.168.1.51,40035,8.8.8.8,53,17,81,0,0,0,0,0
1778896707,192.168.1.50,48239,1.1.1.1,443,6,360,0,1,0,0,1
1778896708,192.168.1.50,48017,8.8.8.8,53,17,107,0,0,0,0,0
1778896709,192.168.1.52,48617,8.8.8.8,53,17,71,0,0,0,0,0
1778896710,192.168.1.200,50550,8.8.8.8,53,17,120,0,0,0,0,0
1778896711,192.168.1.50,44917,8.8.8.8,53,17,108,0,0,0,0,0
1778896712,45.33.32.156,44971,192.168.1.1,31337,6,69,1,0,0,0,0
1778896713,192.168.1.200,46889,151.101.1.140,80,6,436,0,1,0,0,0
1778896714,192.168.1.52,44198,8.8.8.8,53,17,68,0,0,0,0,0
1778896715,192.168.1.51,42797,1.1.1.1,8080,6,154,0,1,0,0,0
1778896716,45.33.32.156,59708,192.168.1.1,6666,6,216,1,0,0,0,0
1778896717,192.168.1.51,58503,93.184.216.34,8080,6,614,0,1,0,0,1
1778896718,192.168.1.51,57006,151.101.1.140,443,6,969,0,1,0,0,0
1778896719,192.168.1.52,45485,93.184.216.34,443,6,1248,0,1,0,0,1
1778896720,192.168.1.51,46879,151.101.1.140,443,6,65,0,1,0,0,1
1778896721,172.16.0.10,14305,192.168.1.100,930,17,737,0,0,0,0,0
1778896722,192.168.1.52,57934,1.1.1.1,8080,6,803,0,1,0,0,1
1778896723,192.168.1.52,37516,1.1.1.1,8080,6,229,0,1,0,0,0
1778896724,172.16.0.10,62854,192.168.1.101,906,6,40,0,0,0,0,0
1778896725,192.168.1.50,35670,151.101.1.140,8080,6,640,0,1,0,0,0
1778896726,104.21.3.78,56173,192.168.1.1,730,6,40,1,0,0,0,0
1778896727,10.0.0.5,45366,192.168.1.1,3389,6,64,1,0,0,0,0
1778896728,10.0.0.5,57634,192.168.1.1,3389,6,64,1,0,0,0,0
1778896729,192.168.1.200,38724,1.1.1.1,443,6,601,1,0,0,0,1
1778896730,45.33.32.156,52498,192.168.1.1,1080,6,250,1,0,0,0,0
