timestamp,src_ip,src_port,dst_ip,dst_port,protocol,size,syn,ack,fin,rst,psh
1778902430,10.0.0.5,55882,192.168.1.101,3389,6,64,1,0,0,0,0
1778902431,192.168.1.51,46879,151.101.1.140,443,6,65,0,1,0,0,1
1778902432,45.33.32.156,57664,192.168.1.10,4444,6,243,1,0,0,0,0
1778902433,10.0.0.5,46357,192.168.1.100,9999,6,178,1,0,0,0,0
1778902434,192.168.1.52,45040,1.1.1.1,8080,6,347,0,1,0,0,1
1778902435,192.168.1.52,35066,1.1.1.1,8080,6,110,0,1,0,0,0
1778902436,104.21.3.78,58499,192.168.1.101,406,6,40,1,0,0,0,0
1778902437,192.168.1.200,51656,8.8.8.8,443,6,728,0,1,0,0,1
1778902438,192.168.1.52,54617,1.1.1.1,443,6,1065,0,1,0,0,1
1778902439,104.21.3.78,63974,192.168.1.1,127,6,40,1,0,0,0,0
1778902440,192.168.1.51,49929,93.184.216.34,8080,6,685,0,1,0,0,0
1778902441,192.168.1.50,55861,8.8.8.8,53,17,68,0,0,0,0,0
1778902442,10.0.0.5,50065,192.168.1.1,3389,6,64,1,0,0,0,0
1778902443,192.168.1.200,50200,1.1.1.1,443,6,851,1,0,0,0,1
1778902444,192.168.1.52,54798,8.8.8.8,53,17,79,0,0,0,0,0
1778902445,192.168.1.51,48364,93.184.216.34,80,6,361,0,1,0,0,1
1778902446,192.168.1.200,52836,93.184.216.34,80,6,74,0,1,0,0,0
1778902447,192.168.1.51,52588,93.184.216.34,80,6,1008,0,1,0,0,0
1778902448,104.21.3.78,63919,192.168.1.1,64,6,40,1,0,0,0,0
1778902449,192.168.1.51,39084,93.184.216.34,80,6,1324,0,1,0,0,1
1778902450,10.0.0.5,54794,192.168.1.10,3389,6,64,1,0,0,0,0
1778902451,10.0.0.5,56902,192.168.1.100,21,6,64,1,0,0,0,0
1778902452,10.0.0.5,53799,192.168.1.100,3389,6,64,1,0,0,0,0
1778902453,192.168.1.52,32228,93.184.216.34,8080,6,259,0,1,0,0,1
1778902454,172.16.0.10,49692,192.168.1.100,791,6,40,0,0,0,0,0
1778902455,192.168.1.200,46010,151.101.1.140,443,6,893,0,1,0,0,0
1778902456,10.0.0.5,52802,192.168.1.100,3389,6,64,1,0,0,0,0
1778902457,192.168.1.51,48166,1.1.1.1,8080,6,532,0,1,0,0,1
1778902458,104.21.3.78,63789,192.168.1.10,60,6,40,1,0,0,0,0
1778902459,192.168.1.52,47007,8.8.8.8,53,17,78,0,0,0,0,0
1778902460,104.21.3.78,62880,192.168.1.1,615,6,40,1,0,0,0,0
1778902461,192.168.1.50,50312,8.8.8.8,8080,6,508,0,1,0,0,1
1778902462,104.21.3.78,48556,192.168.1.10,722,6,40,1,0,0,0,0
1778902463,10.0.0.5,40505,192.168.1.100,21,6,64,1,0,0,0,0
1778902464,192.168.1.52,45732,93.184.216.34,443,6,826,0,1,0,0,1
1778902465,172.16.0.10,55879,192.168.1.100,20,6,40,0,0,0,0,0
1778902466,192.168.1.51,44433,8.8.8.8,53,17,74,0,0,0,0,0
1778902467,192.168.1.51,48972,1.1.1.1,8080,6,366,0,1,0,0,1
1778902468,192.168.1.51,49455,8.8.8.8,53,17,104,0,0,0,0,0
1778902469,192.168.1.200,55171,93.184.216.34,443,6,605,1,0,0,0,1
1778902470,172.16.0.10,51662,192.168.1.10,623,6,40,0,0,0,0,0
1778902471,192.168.1.50,32621,1.1.1.1,8080,6,129,0,1,0,0,0
1778902472,192.168.1.200,47260,8.8.8.8,443,6,908,0,1,0,0,0
1778902473,192.168.1.50,47701,8.8.8.8,8080,6,479,0,1,0,0,1
1778902474,192.168.1.52,57263,151.101.1.140,8080,6,1068,0,1,0,0,1
1778902475,192.168.1.200,45985,1.1.1.1,80,6,1390,0,1,0,0,1
1778902476,104.21.3.78,57494,192.168.1.10,82,6,40,1,0,0,0,0
1778902477,45.33.32.156,5211,192.168.1.100,632,17,1409,0,0,0,0,0
1778902478,192.168.1.52,59576,151.101.1.140,443,6,1320,0,1,0,0,1
1778902479,192.168.1.52,47315,93.184.216.34,443,6,124,0,1,0,0,0
1778902480,192.168.1.52,52252,8.8.8.8,53,17,65,0,0,0,0,0
1778902481,104.21.3.78,46971,192.168.1.10,577,6,8980,1,0,0,0,0
1778902482,104.21.3.78,50238,192.168.1.10,116,6,40,1,0,0,0,0
1778902483,192.168.1.52,42135,8.8.8.8,53,17,79,0,0,0,0,0
1778902484,192.168.1.51,54891,1.1.1.1,8080,6,1045,0,1,0,0,0
1778902485,192.168.1.200,56999,1.1.1.1,8080,6,438,0,1,0,0,1
1778902486,192.168.1.200,44124,1.1.1.1,8080,6,887,0,1,0,0,0
1778902487,104.21.3.78,52652,192.168.1.10,390,6,40,1,0,0,0,0
1778902488,192.168.1.200,47188,8.8.8.8,8080,6,523,0,1,0,0,0
1778902489,192.168.1.200,50429,8.8.8.8,53,17,42,0,0,0,0,0
1778902490,192.168.1.52,48450,93.184.216.34,8080,6,171,0,1,0,0,0
1778902491,192.168.1.51,32907,151.101.1.140,80,6,566,1,0,0,0,1
1778902492,104.21.3.78,51949,192.168.1.1,382,6,40,1,0,0,0,0
1778902493,104.21.3.78,49126,192.168.1.10,135,6,40,1,0,0,0,0
1778902494,104.21.3.78,55480,192.168.1.100,596,6,40,1,0,0,0,0
1778902495,192.168.1.51,49363,8.8.8.8,53,17,101,0,0,0,0,0
1778902496,192.168.1.50,54178,151.101.1.140,80,6,1284,0,1,0,0,1
1778902497,104.21.3.78,50750,192.168.1.100,420,6,40,1,0,0,0,0
1778902498,192.168.1.52,44400,93.184.216.34,443,6,1314,0,1,0,0,0
1778902499,192.168.1.52,42244,1.1.1.1,80,6,271,0,1,0,0,1
1778902500,192.168.1.50,57538,8.8.8.8,8080,6,684,0,1,0,0,0
1778902501,192.168.1.52,48225,8.8.8.8,53,17,61,0,0,0,0,0
1778902502,104.21.3.78,44250,192.168.1.100,711,6,40,1,0,0,0,0
1778902503,192.168.1.200,51897,8.8.8.8,53,17,74,0,0,0,0,0
1778902504,104.21.3.78,52682,192.168.1.100,359,6,40,1,0,0,0,0
1778902505,104.21.3.78,54798,192.168.1.10,624,6,40,1,0,0,0,0
1778902506,104.21.3.78,57956,192.168.1.100,300,6,40,1,0,0,0,0
1778902507,192.168.1.50,34674,8.8.8.8,53,17,75,0,0,0,0,0
1778902508,192.168.1.52,35276,1.1.1.1,80,6,687,0,1,0,0,1
1778902509,192.168.1.50,40144,93.184.216.34,443,6,334,1,0,0,0,1
1778902510,172.16.0.10,55850,192.168.1.10,419,6,40,0,0,0,0,0
1778902511,192.168.1.50,48175,8.8.8.8,53,17,116,0,0,0,0,0
1778902512,10.0.0.5,60390,192.168.1.101,22,6,64,1,0,0,0,0
1778902513,192.168.1.50,51743,8.8.8.8,53,17,47,0,0,0,0,0
1778902514,192.168.1.200,44524,8.8.8.8,53,17,117,0,0,0,0,0
1778902515,45.33.32.156,54444,192.168.1.100,6667,6,91,1,0,0,0,0
1778902516,192.168.1.51,55509,8.8.8.8,80,6,1029,0,1,0,0,0
1778902517,192.168.1.200,33332,93.184.216.34,8080,6,208,0,1,0,0,1
1778902518,10.0.0.5,50313,192.168.1.100,3389,6,64,1,0,0,0,0
1778902519,192.168.1.200,47408,93.184.216.34,80,6,286,0,1,0,0,1
1778902520,172.16.0.10,52858,192.168.1.101,383,6,40,0,0,0,0,0
1778902521,10.0.0.5,56841,192.168.1.10,3389,6,64,1,0,0,0,0
1778902522,192.168.1.52,42388,1.1.1.1,443,6,637,0,1,0,0,1
1778902523,192.168.1.51,58627,151.101.1.140,443,6,404,0,1,0,0,1
1778902524,192.168.1.52,48617,8.8.8.8,53,17,71,0,0,0,0,0
1778902525,192.168.1.200,59403,1.1.1.1,80,6,859,0,1,0,0,1
1778902526,192.168.1.52,53768,8.8.8.8,8080,6,98,0,1,0,0,1
1778902527,192.168.1.50,55729,8.8.8.8,53,17,97,0,0,0,0,0
1778902528,192.168.1.200,58055,151.101.1.140,443,6,753,1,0,0,0,1
1778902529,192.168.1.51,44843,93.184.216.34,8080,6,328,0,1,0,0,0
1778902530,192.168.1.51,59694,151.101.1.140,80,6,860,0,1,0,0,1
1778902531,192.168.1.50,33545,93.184.216.34,8080,6,807,0,1,0,0,1
1778902532,10.0.0.5,58656,192.168.1.10,22,6,64,1,0,0,0,0
1778902533,192.168.1.51,58528,1.1.1.1,80,6,830,1,0,0,0,1
1778902534,104.21.3.78,64020,192.168.1.10,172,6,40,1,0,0,0,0
1778902535,192.168.1.52,40912,8.8.8.8,443,6,1136,0,1,0,0,0
1778902536,104.21.3.78,49000,192.168.1.10,204,6,40,1,0,0,0,0
1778902537,10.0.0.5,60564,192.168.1.10,3389,6,64,1,0,0,0,0
1778902538,192.168.1.52,46817,93.184.216.34,80,6,1202,0,1,0,0,0
1778902539,192.168.1.52,52149,1.1.1.1,443,6,912,1,0,0,0,1
1778902540,192.168.1.51,54109,8.8.8.8,53,17,50,0,0,0,0,0
1778902541,192.168.1.200,38468,8.8.8.8,53,17,52,0,0,0,0,0
1778902542,192.168.1.52,33893,8.8.8.8,53,17,100,0,0,0,0,0
1778902543,192.168.1.200,58403,8.8.8.8,8080,6,1233,0,1,0,0,1
1778902544,192.168.1.50,51849,151.101.1.140,80,6,1071,1,0,0,0,0
1778902545,104.21.3.78,50734,192.168.1.101,146,6,40,1,0,0,0,0
1778902546,31.13.24.9,53694,192.168.1.100,6666,6,221,1,0,0,0,0
1778902547,192.168.1.52,44218,1.1.1.1,80,6,779,0,1,0,0,0
1778902548,104.21.3.78,51375,192.168.1.100,744,6,64489,1,0,0,0,0
1778902549,192.168.1.200,49418,8.8.8.8,443,6,244,0,1,0,0,0
1778902550,104.21.3.78,58766,192.168.1.1,8888,6,130,1,0,0,0,0
1778902551,192.168.1.52,36632,8.8.8.8,8080,6,896,0,1,0,0,1
1778902552,192.168.1.51,45127,151.101.1.140,8080,6,589,0,1,0,0,1
1778902553,192.168.1.51,44037,8.8.8.8,53,17,106,0,0,0,0,0
1778902554,192.168.1.52,48114,151.101.1.140,443,6,1224,0,1,0,0,1
1778902555,192.168.1.50,49117,8.8.8.8,80,6,357,0,1,0,0,1
1778902556,104.21.3.78,57210,192.168.1.100,568,6,40,1,0,0,0,0
1778902557,192.168.1.50,32432,8.8.8.8,443,6,493,1,0,0,0,1
1778902558,10.0.0.5,47954,192.168.1.10,21,6,64,1,0,0,0,0
1778902559,192.168.1.51,42474,8.8.8.8,53,17,86,0,0,0,0,0
1778902560,192.168.1.52,39590,93.184.216.34,8080,6,788,0,1,0,0,1
1778902561,192.168.1.51,40527,8.8.8.8,80,6,398,1,0,0,0,1
1778902562,192.168.1.200,32841,93.184.216.34,443,6,973,0,1,0,0,1
1778902563,104.21.3.78,54290,192.168.1.101,405,6,40,1,0,0,0,0
1778902564,192.168.1.51,50211,93.184.216.34,80,6,702,0,1,0,0,0
1778902565,192.168.1.50,45189,151.101.1.140,443,6,269,0,1,0,0,0
1778902566,192.168.1.52,39666,151.101.1.140,8080,6,761,1,0,0,0,0
1778902567,192.168.1.50,34035,8.8.8.8,53,17,76,0,0,0,0,0
1778902568,104.21.3.78,57084,192.168.1.100,89,6,40,1,0,0,0,0
1778902569,172.16.0.10,8125,192.168.1.101,379,17,1359,0,0,0,0,0
1778902570,192.168.1.200,49448,8.8.8.8,53,17,46,0,0,0,0,0
1778902571,192.168.1.51,40189,151.101.1.140,80,6,180,0,1,0,0,0
1778902572,192.168.1.52,56852,93.184.216.34,443,6,939,0,1,0,0,0
1778902573,192.168.1.50,32316,1.1.1.1,80,6,91,0,1,0,0,1
1778902574,192.168.1.50,54106,93.184.216.34,443,6,1156,0,1,0,0,1
1778902575,192.168.1.50,58652,1.1.1.1,443,6,1392,1,0,0,0,1
1778902576,192.168.1.52,37187,93.184.216.34,443,6,1226,0,1,0,0,1
1778902577,192.168.1.52,49044,93.184.216.34,80,6,1399,1,0,0,0,0
1778902578,192.168.1.51,50599,8.8.8.8,8080,6,1222,0,1,0,0,1
1778902579,192.168.1.50,33949,8.8.8.8,53,17,56,0,0,0,0,0
1778902580,104.21.3.78,61747,192.168.1.100,333,6,40,1,0,0,0,0
1778902581,192.168.1.51,47643,8.8.8.8,53,17,80,0,0,0,0,0
1778902582,10.0.0.5,45413,192.168.1.100,21,6,64,1,0,0,0,0
1778902583,192.168.1.52,49325,8.8.8.8,53,17,115,0,0,0,0,0
1778902584,104.21.3.78,63569,192.168.1.10,14,6,40,1,0,0,0,0
1778902585,192.168.1.51,37046,93.184.216.34,8080,6,1097,0,1,0,0,0
1778902586,192.168.1.52,58683,8.8.8.8,53,17,92,0,0,0,0,0
1778902587,104.21.3.78,63201,192.168.1.100,491,6,40,1,0,0,0,0
1778902588,192.168.1.52,45674,151.101.1.140,443,6,199,0,1,0,0,0
1778902589,192.168.1.51,40668,1.1.1.1,443,6,253,0,1,0,0,1
1778902590,10.0.0.5,54743,192.168.1.10,22,6,64,1,0,0,0,0
1778902591,104.21.3.78,52560,192.168.1.10,446,6,40,1,0,0,0,0
1778902592,192.168.1.52,54343,8.8.8.8,53,17,60,0,0,0,0,0
1778902593,192.168.1.51,49768,151.101.1.140,443,6,828,0,1,0,0,0
1778902594,10.0.0.5,40866,192.168.1.10,22,6,64,1,0,0,0,0
1778902595,192.168.1.51,36405,1.1.1.1,80,6,740,1,0,0,0,1
1778902596,192.168.1.51,40314,8.8.8.8,8080,6,686,0,1,0,0,1
1778902597,192.168.5.1,60552,192.168.1.101,31337,6,112,1,0,0,0,0
1778902598,104.21.3.78,54162,192.168.1.101,497,6,40,1,0,0,0,0
1778902599,192.168.1.50,37476,1.1.1.1,80,6,1177,0,1,0,0,1
1778902600,192.168.1.51,41011,1.1.1.1,80,6,750,0,1,0,0,1
1778902601,192.168.1.51,55760,1.1.1.1,8080,6,386,0,1,0,0,0
1778902602,104.21.3.78,53238,192.168.1.101,183,6,40,1,0,0,0,0
1778902603,192.168.1.200,50339,93.184.216.34,8080,6,1097,0,1,0,0,0
1778902604,10.0.0.5,47881,192.168.1.10,3389,6,64,1,0,0,0,0
1778902605,192.168.1.200,58670,8.8.8.8,80,6,1240,0,1,0,0,0
1778902606,192.168.1.50,58131,8.8.8.8,443,6,1186,0,1,0,0,0
1778902607,192.168.1.52,35125,93.184.216.34,8080,6,1212,0,1,0,0,0
1778902608,10.0.0.5,48489,192.168.1.10,22,6,64,1,0,0,0,0
1778902609,192.168.1.51,49095,8.8.8.8,443,6,1138,0,1,0,0,0
1778902610,192.168.1.52,39695,1.1.1.1,443,6,559,0,1,0,0,1
1778902611,104.21.3.78,59431,192.168.1.100,639,6,40,1,0,0,0,0
1778902612,192.168.1.51,42702,93.184.216.34,8080,6,1154,0,1,0,0,1
1778902613,192.168.1.52,37310,8.8.8.8,53,17,65,0,0,0,0,0
1778902614,10.0.0.5,62271,192.168.1.1,3389,6,64,1,0,0,0,0
1778902615,172.16.0.10,60384,192.168.1.1,791,6,40,0,0,0,0,0
1778902616,192.168.1.52,48280,8.8.8.8,53,17,72,0,0,0,0,0
1778902617,192.168.1.50,48088,93.184.216.34,8080,6,1172,0,1,0,0,1
1778902618,45.33.32.156,53964,192.168.1.100,12345,6,213,1,0,0,0,0
1778902619,192.168.1.50,48862,151.101.1.140,443,6,149,1,0,0,0,1
1778902620,192.168.1.200,44498,151.101.1.140,443,6,939,1,0,0,0,0
1778902621,192.168.1.52,57505,8.8.8.8,53,17,89,0,0,0,0,0
1778902622,104.21.3.78,55004,192.168.1.101,383,6,40,1,0,0,0,0
1778902623,192.168.5.1,51606,192.168.1.100,284,17,1395,0,0,0,0,0
1778902624,192.168.1.200,36334,8.8.8.8,53,17,92,0,0,0,0,0
1778902625,192.168.1.52,43006,8.8.8.8,80,6,962,0,1,0,0,0
1778902626,192.168.1.52,49724,151.101.1.140,8080,6,78,0,1,0,0,1
1778902627,192.168.1.200,43697,93.184.216.34,8080,6,161,1,0,0,0,1
1778902628,192.168.1.52,33385,1.1.1.1,443,6,587,0,1,0,0,0
1778902629,192.168.1.51,41206,8.8.8.8,443,6,627,1,0,0,0,1
1778902630,192.168.1.50,44611,151.101.1.140,8080,6,289,0,1,0,0,0
1778902631,104.21.3.78,56157,192.168.1.10,342,6,40,1,0,0,0,0
1778902632,192.168.1.200,53662,8.8.8.8,53,17,47,0,0,0,0,0
1778902633,10.0.0.5,44635,192.168.1.101,21,6,64,1,0,0,0,0
1778902634,172.16.0.10,58565,192.168.1.10,31337,6,77,1,0,0,0,0
1778902635,192.168.1.200,42671,1.1.1.1,8080,6,1121,0,1,0,0,1
1778902636,172.16.0.10,41050,192.168.1.101,466,6,40,0,0,0,0,0
1778902637,104.21.3.78,60264,192.168.1.10,21,6,40,1,0,0,0,0
1778902638,10.0.0.5,44312,192.168.1.1,22,6,64,1,0,0,0,0
1778902639,10.0.0.5,56809,192.168.1.10,3389,6,64,1,0,0,0,0
1778902640,192.168.1.200,51310,8.8.8.8,443,6,1096,0,1,0,0,0
1778902641,104.21.3.78,42396,192.168.1.101,530,6,40,1,0,0,0,0
1778902642,10.0.0.5,50279,192.168.1.101,21,6,64,1,0,0,0,0
1778902643,45.33.32.156,45003,192.168.1.100,432,6,61579,1,0,0,0,0
1778902644,192.168.1.50,48114,8.8.8.8,443,6,628,0,1,0,0,0
1778902645,192.168.1.200,36517,8.8.8.8,80,6,851,0,1,0,0,0
1778902646,192.168.1.51,54374,151.101.1.140,443,6,277,0,1,0,0,0
1778902647,172.16.0.10,55110,192.168.1.10,31337,6,227,1,0,0,0,0
1778902648,192.168.1.200,50488,1.1.1.1,443,6,861,0,1,0,0,0
1778902649,192.168.1.51,45107,93.184.216.34,443,6,1187,0,1,0,0,1
1778902650,192.168.1.52,32647,8.8.8.8,53,17,51,0,0,0,0,0
1778902651,192.168.1.52,39136,1.1.1.1,80,6,295,0,1,0,0,0
1778902652,172.16.0.10,54384,192.168.1.100,1080,6,66,1,0,0,0,0
1778902653,10.0.0.5,57911,192.168.1.100,22,6,64,1,0,0,0,0
1778902654,104.21.3.78,59423,192.168.1.101,115,6,40,1,0,0,0,0
1778902655,192.168.1.50,37107,151.101.1.140,8080,6,334,0,1,0,0,0
1778902656,192.168.1.51,36086,8.8.8.8,80,6,1100,1,0,0,0,1
1778902657,192.168.1.52,51639,8.8.8.8,53,17,112,0,0,0,0,0
1778902658,192.168.1.52,54932,93.184.216.34,80,6,697,0,1,0,0,0
1778902659,104.21.3.78,48069,192.168.1.100,520,6,40,1,0,0,0,0
1778902660,192.168.1.200,42344,8.8.8.8,443,6,1149,0,1,0,0,0
1778902661,192.168.1.52,40338,8.8.8.8,8080,6,689,0,1,0,0,1
1778902662,192.168.1.50,50314,151.101.1.140,443,6,1283,0,1,0,0,1
1778902663,45.33.32.156,34944,192.168.1.10,642,17,746,0,0,0,0,0
1778902664,104.21.3.78,48214,192.168.1.1,86,6,40,1,0,0,0,0
1778902665,192.168.1.50,36158,151.101.1.140,80,6,1299,0,1,0,0,0
1778902666,172.16.0.10,64012,192.168.1.10,207,6,40,0,0,0,0,0
1778902667,104.21.3.78,58508,192.168.1.101,108,6,40,1,0,0,0,0
1778902668,172.16.0.10,55793,192.168.1.10,57,6,40,0,0,0,0,0
1778902669,192.168.1.51,42699,93.184.216.34,80,6,1195,1,0,0,0,1
1778902670,10.0.0.5,51855,192.168.1.1,3389,6,64,1,0,0,0,0
1778902671,104.21.3.78,55326,192.168.1.101,687,6,40,1,0,0,0,0
1778902672,192.168.1.50,55541,8.8.8.8,53,17,57,0,0,0,0,0
1778902673,10.0.0.5,17717,192.168.1.100,735,17,1321,0,0,0,0,0
1778902674,192.168.1.51,47354,151.101.1.140,80,6,567,0,1,0,0,0
1778902675,192.168.1.51,44838,93.184.216.34,80,6,409,0,1,0,0,0
1778902676,192.168.1.50,36791,1.1.1.1,443,6,441,1,0,0,0,1
1778902677,10.0.0.5,48529,192.168.1.10,12345,6,244,1,0,0,0,0
1778902678,192.168.1.52,36833,151.101.1.140,80,6,724,1,0,0,0,0
1778902679,192.168.1.51,54805,8.8.8.8,53,17,101,0,0,0,0,0
1778902680,10.0.0.5,62600,192.168.1.1,22,6,64,1,0,0,0,0
1778902681,192.168.1.51,56018,151.101.1.140,443,6,743,1,0,0,0,1
1778902682,172.16.0.10,3889,192.168.1.101,581,17,751,0,0,0,0,0
1778902683,10.0.0.5,62098,192.168.1.1,21,6,64,1,0,0,0,0
1778902684,192.168.1.52,47752,1.1.1.1,80,6,1400,0,1,0,0,1
1778902685,192.168.1.200,52254,8.8.8.8,80,6,1006,0,1,0,0,1
1778902686,192.168.1.200,45215,1.1.1.1,8080,6,992,0,1,0,0,0
1778902687,10.0.0.5,50862,192.168.1.1,3389,6,64,1,0,0,0,0
1778902688,10.0.0.5,58411,192.168.1.1,3389,6,64,1,0,0,0,0
1778902689,104.21.3.78,54397,192.168.1.1,733,6,40,1,0,0,0,0
1778902690,10.0.0.5,60083,192.168.1.101,21,6,64,1,0,0,0,0
1778902691,104.21.3.78,61099,192.168.1.100,8888,6,71,1,0,0,0,0
1778902692,10.0.0.5,56378,192.168.1.1,22,6,64,1,0,0,0,0
1778902693,10.0.0.5,40894,192.168.1.1,21,6,64,1,0,0,0,0
1778902694,10.0.0.5,47886,192.168.1.101,21,6,64,1,0,0,0,0
1778902695,10.0.0.5,50859,192.168.1.100,3389,6,64,1,0,0,0,0
1778902696,104.21.3.78,43468,192.168.1.101,337,6,40,1,0,0,0,0
1778902697,192.168.5.1,55217,192.168.1.1,1080,6,179,1,0,0,0,0
1778902698,104.21.3.78,47456,192.168.1.101,669,6,40,1,0,0,0,0
1778902699,192.168.1.52,36312,8.8.8.8,53,17,99,0,0,0,0,0
1778902700,192.168.1.51,49341,8.8.8.8,443,6,319,0,1,0,0,1
1778902701,10.0.0.5,46877,192.168.1.100,22,6,64,1,0,0,0,0
1778902702,10.0.0.5,50625,192.168.1.101,22,6,64,1,0,0,0,0
1778902703,192.168.1.51,42246,8.8.8.8,443,6,936,0,1,0,0,0
1778902704,104.21.3.78,60024,192.168.1.101,111,6,40,1,0,0,0,0
1778902705,192.168.1.51,40764,93.184.216.34,8080,6,1303,0,1,0,0,1
1778902706,45.33.32.156,49515,192.168.1.101,83,6,13590,1,0,0,0,0
1778902707,192.168.1.51,54104,1.1.1.1,80,6,416,1,0,0,0,1
1778902708,192.168.1.200,43413,8.8.8.8,53,17,100,0,0,0,0,0
1778902709,10.0.0.5,43794,192.168.1.100,22,6,64,1,0,0,0,0
1778902710,10.0.0.5,60664,192.168.1.1,3389,6,64,1,0,0,0,0
1778902711,192.168.1.200,47032,8.8.8.8,53,17,106,0,0,0,0,0
1778902712,192.168.1.50,48089,8.8.8.8,53,17,61,0,0,0,0,0
1778902713,192.168.1.200,38503,1.1.1.1,8080,6,1284,0,1,0,0,1
1778902714,104.21.3.78,41495,192.168.1.1,231,6,40,1,0,0,0,0
1778902715,192.168.1.50,37578,8.8.8.8,53,17,96,0,0,0,0,0
1778902716,192.168.1.200,53611,8.8.8.8,443,6,371,0,1,0,0,0
1778902717,192.168.1.50,48456,1.1.1.1,80,6,948,1,0,0,0,1
1778902718,192.168.1.51,37095,93.184.216.34,8080,6,322,0,1,0,0,0
1778902719,10.0.0.5,64395,192.168.1.10,132,17,1222,0,0,0,0,0
1778902720,10.0.0.5,41907,192.168.1.101,22,6,64,1,0,0,0,0
1778902721,192.168.1.51,37146,8.8.8.8,53,17,94,0,0,0,0,0
1778902722,192.168.1.51,34235,8.8.8.8,8080,6,1084,1,0,0,0,0
1778902723,192.168.1.51,51274,1.1.1.1,8080,6,595,0,1,0,0,1
1778902724,104.21.3.78,47348,192.168.1.101,32,6,40,1,0,0,0,0
1778902725,172.16.0.10,46539,192.168.1.100,456,6,40,0,0,0,0,0
1778902726,192.168.1.50,39739,1.1.1.1,8080,6,1176,0,1,0,0,1
1778902727,172.16.0.10,62523,192.168.1.101,808,6,40,0,0,0,0,0
1778902728,192.168.1.200,42339,93.184.216.34,443,6,911,1,0,0,0,0
1778902729,192.168.1.52,33038,8.8.8.8,53,17,63,0,0,0,0,0
1778902730,192.168.1.50,39217,8.8.8.8,53,17,58,0,0,0,0,0
1778902731,192.168.1.51,42675,93.184.216.34,8080,6,1297,0,1,0,0,1
1778902732,192.168.1.200,59830,151.101.1.140,8080,6,972,0,1,0,0,0
1778902733,104.21.3.78,43088,192.168.1.1,207,6,40,1,0,0,0,0
1778902734,172.16.0.10,62089,192.168.1.101,9999,6,213,1,0,0,0,0
1778902735,10.0.0.5,64422,192.168.1.1,3389,6,64,1,0,0,0,0
1778902736,10.0.0.5,52687,192.168.1.100,414,6,10918,1,0,0,0,0
1778902737,10.0.0.5,63092,192.168.1.100,22,6,64,1,0,0,0,0
1778902738,192.168.1.52,47972,151.101.1.140,443,6,241,1,0,0,0,1
1778902739,172.16.0.10,60218,192.168.1.10,770,6,40,0,0,0,0,0
1778902740,31.13.24.9,58451,192.168.1.1,6666,6,112,1,0,0,0,0
1778902741,192.168.1.200,37071,1.1.1.1,8080,6,680,0,1,0,0,1
1778902742,192.168.1.200,38402,151.101.1.140,80,6,1298,1,0,0,0,0
1778902743,104.21.3.78,55587,192.168.1.10,49,6,40,1,0,0,0,0
1778902744,192.168.1.51,54412,8.8.8.8,80,6,1187,0,1,0,0,1
1778902745,192.168.1.52,53203,151.101.1.140,8080,6,249,0,1,0,0,1
1778902746,172.16.0.10,47262,192.168.1.101,296,6,46670,1,0,0,0,0
1778902747,192.168.1.200,37351,8.8.8.8,443,6,883,0,1,0,0,1
1778902748,192.168.1.52,44357,151.101.1.140,443,6,633,0,1,0,0,0
1778902749,192.168.1.52,42524,8.8.8.8,53,17,96,0,0,0,0,0
1778902750,104.21.3.78,61974,192.168.1.101,31337,6,224,1,0,0,0,0
1778902751,10.0.0.5,46195,192.168.1.100,3389,6,64,1,0,0,0,0
1778902752,192.168.1.200,59331,8.8.8.8,53,17,71,0,0,0,0,0
1778902753,192.168.1.51,48570,151.101.1.140,443,6,166,0,1,0,0,0
1778902754,10.0.0.5,40432,192.168.1.10,21,6,64,1,0,0,0,0
1778902755,192.168.1.51,50761,151.101.1.140,8080,6,289,0,1,0,0,0
1778902756,192.168.1.50,37630,151.101.1.140,443,6,733,0,1,0,0,1
1778902757,104.21.3.78,64625,192.168.1.10,306,6,40,1,0,0,0,0
1778902758,104.21.3.78,60887,192.168.1.101,530,17,819,0,0,0,0,0
1778902759,192.168.1.51,34895,151.101.1.140,80,6,668,0,1,0,0,1
1778902760,104.21.3.78,55415,192.168.1.10,379,6,40,1,0,0,0,0
1778902761,104.21.3.78,61837,192.168.1.10,739,6,40,1,0,0,0,0
1778902762,31.13.24.9,61418,192.168.1.1,12345,6,126,1,0,0,0,0
1778902763,192.168.1.200,53596,8.8.8.8,53,17,63,0,0,0,0,0
1778902764,192.168.1.200,55264,1.1.1.1,443,6,1233,0,1,0,0,1
1778902765,10.0.0.5,53662,192.168.1.1,6667,6,109,1,0,0,0,0
1778902766,10.0.0.5,59176,192.168.1.100,3389,6,64,1,0,0,0,0
1778902767,104.21.3.78,44131,192.168.1.1,585,6,40,1,0,0,0,0
1778902768,192.168.1.200,45011,93.184.216.34,80,6,390,0,1,0,0,0
1778902769,192.168.1.50,39691,8.8.8.8,53,17,88,0,0,0,0,0
1778902770,192.168.1.200,57655,8.8.8.8,8080,6,117,0,1,0,0,1
1778902771,192.168.1.200,54196,1.1.1.1,8080,6,623,0,1,0,0,0
1778902772,31.13.24.9,42915,192.168.1.100,31337,6,182,1,0,0,0,0
1778902773,192.168.1.51,54613,151.101.1.140,443,6,225,0,1,0,0,1
1778902774,104.21.3.78,47681,192.168.1.1,564,6,40,1,0,0,0,0
